time,open,high,low,close,tick_volume,spread,real_volume
2025-12-26 22:00:00,4523.75,4535.68,4521.81,4531.22,24346,20,0
2025-12-26 23:00:00,4531.21,4534.69,4527.21,4531.88,13844,20,0
2025-12-29 01:00:00,4548.57,4549.48,4523.29,4526.31,22089,22,0
2025-12-29 02:00:00,4526.3,4526.97,4472.36,4497.28,31406,22,0
2025-12-29 03:00:00,4497.29,4517.32,4492.08,4497.1,33236,22,0
2025-12-29 04:00:00,4497.08,4515.74,4496.25,4512.45,24418,22,0
2025-12-29 05:00:00,4512.47,4520.25,4509.49,4516.35,24363,22,0
2025-12-29 06:00:00,4516.17,4519.49,4507.87,4515.43,16793,22,0
2025-12-29 07:00:00,4515.43,4519.23,4504.93,4506.4,20127,22,0
2025-12-29 08:00:00,4506.6,4510.54,4470.8,4474.75,31488,22,0
2025-12-29 09:00:00,4474.59,4481.37,4445.17,4474.2,27061,20,0
2025-12-29 10:00:00,4474.26,4487.35,4452.88,4461.53,26567,20,0
2025-12-29 11:00:00,4461.52,4475.77,4459.98,4471.77,22750,20,0
2025-12-29 12:00:00,4471.74,4474.12,4456.45,4459.98,18663,20,0
2025-12-29 13:00:00,4459.97,4466.48,4434.14,4446.38,22857,20,0
2025-12-29 14:00:00,4446.41,4465.04,4445.19,4463.51,21162,20,0
2025-12-29 15:00:00,4463.55,4466.43,4407.76,4422.09,37559,20,0
2025-12-29 16:00:00,4422.07,4422.07,4356.43,4359.89,43878,20,0
2025-12-29 17:00:00,4360.22,4360.22,4302.39,4324.86,40908,26,0
2025-12-29 18:00:00,4324.77,4347.17,4322.93,4341.59,31316,26,0
2025-12-29 19:00:00,4341.5,4342.8,4314.75,4327.88,27084,26,0
2025-12-29 20:00:00,4327.87,4334.48,4322.56,4330.91,26485,26,0
2025-12-29 21:00:00,4330.9,4337.61,4327.2,4336.52,18429,26,0
2025-12-29 22:00:00,4336.45,4344.16,4325.61,4334.05,18442,26,0
2025-12-29 23:00:00,4334.21,4338.1,4327.31,4330.89,10802,26,0
2025-12-30 01:00:00,4335.34,4347.53,4323.03,4346.31,12101,28,0
2025-12-30 02:00:00,4346.23,4351.27,4333.5,4338.88,17269,28,0
2025-12-30 03:00:00,4338.86,4359.12,4323.3,4359.08,30596,28,0
2025-12-30 04:00:00,4359.06,4364.58,4347.77,4362.28,28688,28,0
2025-12-30 05:00:00,4362.28,4368.9,4355.93,4358.95,21618,28,0
2025-12-30 06:00:00,4358.96,4369.37,4357.24,4363.12,9484,28,0
2025-12-30 07:00:00,4363.22,4379.95,4358.43,4377.34,24919,28,0
2025-12-30 08:00:00,4377.31,4378.11,4359.41,4364.37,30205,28,0
2025-12-30 09:00:00,4364.36,4383.04,4358.89,4372.03,25336,26,0
2025-12-30 10:00:00,4372.09,4373.4,4349.94,4364.76,22195,26,0
2025-12-30 11:00:00,4364.77,4376.37,4363.98,4371.82,22846,26,0
2025-12-30 12:00:00,4371.82,4391.43,4367.53,4384.58,23580,26,0
2025-12-30 13:00:00,4385.23,4389.98,4381.02,4384.13,20703,26,0
2025-12-30 14:00:00,4384.07,4402.45,4383.22,4400.88,27621,26,0
2025-12-30 15:00:00,4400.88,4404.06,4375.9,4388.03,37755,26,0
2025-12-30 16:00:00,4388.06,4391.81,4355.41,4366.06,38057,26,0
2025-12-30 17:00:00,4365.98,4377.26,4359.15,4364.68,35991,26,0
2025-12-30 18:00:00,4364.97,4379.62,4354.43,4377.48,34879,26,0
2025-12-30 19:00:00,4377.46,4381.51,4364.05,4369.84,27102,26,0
2025-12-30 20:00:00,4369.84,4378.09,4362.34,4364.38,26910,26,0
2025-12-30 21:00:00,4364.45,4367.66,4337.31,4348.41,25312,26,0
2025-12-30 22:00:00,4348.4,4355.34,4337.58,4341.21,25407,26,0
2025-12-30 23:00:00,4341.35,4350.04,4334.21,4338.24,11326,26,0
2025-12-31 01:00:00,4342.01,4346.27,4328.34,4338.65,12942,28,0
2025-12-31 02:00:00,4338.67,4346.28,4332.27,4342.11,15710,28,0
2025-12-31 03:00:00,4342.07,4373.14,4336.48,4365.93,32803,28,0
2025-12-31 04:00:00,4365.99,4370.9,4346.6,4348.5,28163,28,0
2025-12-31 05:00:00,4348.51,4359.64,4340.67,4348.14,32709,28,0
2025-12-31 06:00:00,4348.04,4351.01,4330.44,4332.51,24255,28,0
2025-12-31 07:00:00,4332.52,4342.71,4275.99,4285.64,29650,28,0
2025-12-31 08:00:00,4285.72,4328.7,4274.1,4327.98,26363,28,0
2025-12-31 09:00:00,4328.2,4334.9,4323.78,4331.18,19861,26,0
2025-12-31 10:00:00,4331.12,4332.9,4303.35,4307.37,19624,26,0
2025-12-31 11:00:00,4307.46,4337.27,4307.19,4325.81,22925,26,0
2025-12-31 12:00:00,4325.89,4331.37,4303.52,4306.55,18943,26,0
2025-12-31 13:00:00,4306.48,4316.18,4303.96,4310.84,18296,26,0
2025-12-31 14:00:00,4310.77,4317.96,4303.02,4313.58,21173,26,0
2025-12-31 15:00:00,4313.6,4348.27,4307.87,4345.73,29027,26,0
2025-12-31 16:00:00,4345.77,4353.36,4332.88,4345.82,34927,26,0
2025-12-31 17:00:00,4345.83,4346.13,4327.1,4337.22,36032,26,0
2025-12-31 18:00:00,4337.23,4339.64,4317.02,4322.93,26789,26,0
2025-12-31 19:00:00,4322.94,4329.44,4317.95,4321.74,25825,26,0
2025-12-31 20:00:00,4321.8,4331.43,4315.71,4319.56,26299,26,0
2025-12-31 21:00:00,4319.76,4322.78,4307.66,4311.25,24034,26,0
2025-12-31 22:00:00,4311.24,4324.34,4304.33,4313.11,20706,26,0
2025-12-31 23:00:00,4313.19,4318.33,4306.95,4318.3,7801,26,0
2026-01-02 01:00:00,4329.13,4351.14,4324.25,4348.23,9355,28,0
2026-01-02 02:00:00,4348.23,4355.95,4341.53,4354.11,12376,28,0
2026-01-02 03:00:00,4354.13,4356.01,4344.61,4347.97,18649,28,0
2026-01-02 04:00:00,4347.96,4363.17,4345.06,4362.91,15164,28,0
2026-01-02 05:00:00,4362.89,4375.59,4362.19,4375.22,16627,28,0
2026-01-02 06:00:00,4375.16,4378.38,4371.39,4373.26,14650,28,0
2026-01-02 07:00:00,4373.57,4381.67,4371.15,4380.66,13757,28,0
2026-01-02 08:00:00,4380.68,4380.93,4373.32,4374.66,16905,28,0
2026-01-02 09:00:00,4374.77,4383.24,4371.91,4382.67,19673,26,0
2026-01-02 10:00:00,4382.67,4397.43,4380.6,4386.92,18199,26,0
2026-01-02 11:00:00,4386.91,4391.46,4383.21,4385.29,20627,26,0
2026-01-02 12:00:00,4385.28,4398.53,4384.39,4396.02,19271,26,0
2026-01-02 13:00:00,4396.08,4399.3,4390.68,4392.85,20729,26,0
2026-01-02 14:00:00,4392.88,4398.23,4385.2,4394.3,21675,26,0
2026-01-02 15:00:00,4394.3,4402.23,4361.91,4365.94,29200,26,0
2026-01-02 16:00:00,4366.05,4373.5,4348.1,4353.49,33604,26,0
2026-01-02 17:00:00,4353.5,4356.92,4330.15,4335.2,37334,26,0
2026-01-02 18:00:00,4335.1,4337.2,4314.77,4326.19,36106,26,0
2026-01-02 19:00:00,4326.18,4333.24,4322.5,4322.65,29198,26,0
2026-01-02 20:00:00,4322.62,4323.33,4309.5,4314.8,28254,26,0
2026-01-02 21:00:00,4314.74,4325.87,4314.74,4317.82,23716,26,0
2026-01-02 22:00:00,4317.83,4331.15,4316.77,4331.08,22391,26,0
2026-01-02 23:00:00,4331.11,4332.88,4326.68,4332.58,7776,26,0
2026-01-05 01:00:00,4351.19,4375.22,4344.62,4371.97,15859,28,0
2026-01-05 02:00:00,4371.92,4395.98,4369.77,4393.84,18957,28,0
2026-01-05 03:00:00,4393.9,4420.21,4391.5,4402.06,36329,28,0
2026-01-05 04:00:00,4402.09,4409.12,4388.77,4404.86,29205,28,0
2026-01-05 05:00:00,4404.84,4413.46,4400.01,4400.13,27101,28,0
2026-01-05 06:00:00,4400.19,4408.92,4397.84,4404.72,12074,28,0
2026-01-05 07:00:00,4404.73,4413.83,4399.94,4411.46,19670,28,0
2026-01-05 08:00:00,4411.38,4426.5,4410.26,4421.41,24603,28,0
2026-01-05 09:00:00,4421.4,4425.09,4417.4,4421.52,18124,26,0
2026-01-05 10:00:00,4421.52,4433.59,4419.04,4429.81,19334,26,0
2026-01-05 11:00:00,4429.64,4437.72,4425.82,4434.45,20260,26,0
2026-01-05 12:00:00,4434.49,4438.77,4430.34,4435.16,16054,26,0
2026-01-05 13:00:00,4435.19,4436.36,4412.05,4420.31,25344,22,0
2026-01-05 14:00:00,4420.32,4422.25,4405.54,4409.58,26550,22,0
2026-01-05 15:00:00,4409.58,4418.74,4395.99,4416.76,35470,22,0
2026-01-05 16:00:00,4416.78,4442.78,4416.78,4436.58,40023,22,0
2026-01-05 17:00:00,4436.6,4455.63,4435.52,4448.4,36963,22,0
2026-01-05 18:00:00,4448.32,4454.36,4438.43,4441.87,25632,22,0
2026-01-05 19:00:00,4441.88,4449.01,4432.37,4443.49,28024,22,0
2026-01-05 20:00:00,4443.48,4448.51,4439.77,4448.48,20173,22,0
2026-01-05 21:00:00,4448.52,4449.39,4434.83,4439.79,19393,22,0
2026-01-05 22:00:00,4439.81,4447.08,4437.93,4444.9,22073,22,0
2026-01-05 23:00:00,4444.94,4449.03,4443.49,4448.71,7080,22,0
2026-01-06 01:00:00,4449.59,4459.77,4438.01,4441.65,8387,24,0
2026-01-06 02:00:00,4441.6,4445.89,4431.51,4436.22,12946,24,0
2026-01-06 03:00:00,4436.25,4453.49,4427.75,4451.72,29942,24,0
2026-01-06 04:00:00,4451.71,4462.24,4449.79,4453.8,26474,24,0
2026-01-06 05:00:00,4453.81,4468.37,4453.25,4468.37,18598,24,0
2026-01-06 06:00:00,4468.33,4469.66,4462.75,4466.27,12609,24,0
2026-01-06 07:00:00,4466.27,4473.08,4450.39,4453.75,26412,24,0
2026-01-06 08:00:00,4453.88,4467.51,4452.71,4465.77,23282,24,0
2026-01-06 09:00:00,4465.57,4470.4,4458.44,4460.65,17376,22,0
2026-01-06 10:00:00,4460.61,4476.92,4458.59,4468.15,17849,22,0
2026-01-06 11:00:00,4468.16,4468.32,4444.61,4445.97,19996,22,0
2026-01-06 12:00:00,4446.02,4455.75,4442.28,4451.47,17129,22,0
2026-01-06 13:00:00,4451.53,4464.35,4448.46,4463.18,16514,22,0
2026-01-06 14:00:00,4463.12,4466.23,4458.88,4463.63,18745,22,0
2026-01-06 15:00:00,4463.58,4470.37,4454.14,4467.98,32212,22,0
2026-01-06 16:00:00,4467.99,4489.84,4464.56,4487.37,32858,22,0
2026-01-06 17:00:00,4487.56,4491.06,4462.98,4478.29,37057,22,0
2026-01-06 18:00:00,4478.29,4488.94,4471.48,4488.42,28338,22,0
2026-01-06 19:00:00,4488.43,4491.65,4481.76,4489.65,22888,22,0
2026-01-06 20:00:00,4489.66,4494.28,4482.28,4488.56,22067,22,0
2026-01-06 21:00:00,4488.56,4489.51,4477.49,4481.44,21135,22,0
2026-01-06 22:00:00,4481.41,4497.05,4480.55,4493.81,16342,22,0
2026-01-06 23:00:00,4493.8,4497.38,4491.79,4494.51,6274,22,0
2026-01-07 01:00:00,4496.03,4500.54,4492.16,4493.33,8123,24,0
2026-01-07 02:00:00,4493.32,4494.66,4482.41,4492.08,12794,24,0
2026-01-07 03:00:00,4492.0,4495.71,4460.09,4464.43,31265,24,0
2026-01-07 04:00:00,4464.41,4479.48,4458.57,4476.0,26124,24,0
2026-01-07 05:00:00,4475.99,4481.4,4473.01,4475.83,23914,24,0
2026-01-07 06:00:00,4475.75,4477.21,4464.69,4465.92,15292,24,0
2026-01-07 07:00:00,4465.95,4471.59,4443.84,4453.32,24878,24,0
2026-01-07 08:00:00,4453.31,4459.34,4441.2,4445.28,23791,24,0
2026-01-07 09:00:00,4445.29,4465.37,4442.75,4460.98,18284,22,0
2026-01-07 10:00:00,4460.91,4474.77,4459.21,4468.16,15136,22,0
2026-01-07 11:00:00,4468.15,4468.5,4459.38,4463.48,14306,22,0
2026-01-07 12:00:00,4463.46,4467.64,4458.73,4464.29,14163,22,0
2026-01-07 13:00:00,4464.28,4464.73,4446.23,4447.12,15389,22,0
2026-01-07 14:00:00,4447.12,4454.81,4438.96,4444.99,22894,22,0
2026-01-07 15:00:00,4444.93,4453.0,4427.75,4452.85,35224,22,0
2026-01-07 16:00:00,4452.87,4454.22,4435.58,4445.41,35852,22,0
2026-01-07 17:00:00,4442.92,4452.05,4423.26,4445.99,35546,22,0
2026-01-07 18:00:00,4445.96,4468.32,4443.72,4464.25,28606,22,0
2026-01-07 19:00:00,4464.26,4465.38,4449.59,4451.73,19677,22,0
2026-01-07 20:00:00,4451.77,4458.66,4447.05,4451.98,23161,22,0
2026-01-07 21:00:00,4451.93,4457.81,4445.22,4456.8,19641,22,0
2026-01-07 22:00:00,4456.78,4461.59,4450.36,4451.74,18059,22,0
2026-01-07 23:00:00,4451.82,4455.72,4449.62,4455.23,7018,22,0
2026-01-08 01:00:00,4458.79,4463.74,4458.3,4463.2,5722,24,0
2026-01-08 02:00:00,4463.19,4466.16,4445.66,4449.16,14822,24,0
2026-01-08 03:00:00,4449.16,4459.32,4443.04,4449.54,27734,24,0
2026-01-08 04:00:00,4449.51,4450.68,4434.51,4441.95,28811,24,0
2026-01-08 05:00:00,4441.93,4446.26,4437.09,4440.15,25133,24,0
2026-01-08 06:00:00,4440.09,4440.12,4429.91,4431.2,15332,24,0
2026-01-08 07:00:00,4431.15,4432.02,4415.29,4425.37,29072,24,0
2026-01-08 08:00:00,4425.37,4437.58,4415.67,4433.12,30952,24,0
2026-01-08 09:00:00,4433.11,4439.5,4428.18,4430.65,17595,22,0
2026-01-08 10:00:00,4430.56,4433.0,4419.77,4431.48,21191,22,0
2026-01-08 11:00:00,4431.45,4435.14,4425.82,4432.55,18417,22,0
2026-01-08 12:00:00,4432.56,4434.65,4422.78,4433.12,15051,22,0
2026-01-08 13:00:00,4432.95,4432.95,4421.93,4422.56,17121,22,0
2026-01-08 14:00:00,4422.6,4431.29,4407.43,4427.77,25387,22,0
2026-01-08 15:00:00,4427.78,4435.94,4417.19,4423.6,30515,22,0
2026-01-08 16:00:00,4423.61,4439.34,4418.97,4432.82,34843,22,0
2026-01-08 17:00:00,4432.81,4456.35,4427.7,4454.07,34641,22,0
2026-01-08 18:00:00,4454.13,4464.64,4446.87,4463.39,29238,22,0
2026-01-08 19:00:00,4463.4,4465.51,4457.69,4463.66,20535,22,0
2026-01-08 20:00:00,4463.36,4463.36,4447.93,4449.43,20603,22,0
2026-01-08 21:00:00,4449.44,4452.81,4444.63,4452.12,16388,22,0
2026-01-08 22:00:00,4452.12,4478.0,4451.52,4476.01,21145,22,0
2026-01-08 23:00:00,4476.09,4479.6,4472.62,4477.09,8409,22,0
2026-01-09 01:00:00,4482.83,4483.79,4472.9,4475.73,7632,24,0
2026-01-09 02:00:00,4475.7,4476.75,4459.93,4462.65,11320,24,0
2026-01-09 03:00:00,4462.67,4469.91,4452.75,4468.86,26272,24,0
2026-01-09 04:00:00,4468.83,4476.62,4465.71,4469.53,19536,24,0
2026-01-09 05:00:00,4469.53,4470.04,4460.42,4464.1,19185,24,0
2026-01-09 06:00:00,4464.08,4466.79,4460.75,4464.53,9769,24,0
2026-01-09 07:00:00,4464.39,4471.79,4458.19,4467.92,14719,24,0
2026-01-09 08:00:00,4468.44,4477.44,4465.92,4474.13,17875,24,0
2026-01-09 09:00:00,4474.15,4475.67,4468.39,4470.2,11587,22,0
2026-01-09 10:00:00,4470.19,4476.84,4463.96,4468.35,15028,22,0
2026-01-09 11:00:00,4468.34,4477.51,4468.27,4471.02,13908,22,0
2026-01-09 12:00:00,4471.02,4474.12,4466.91,4472.43,10133,22,0
2026-01-09 13:00:00,4472.44,4476.18,4468.59,4475.38,10859,22,0
2026-01-09 14:00:00,4475.42,4480.52,4460.81,4465.76,16657,22,0
2026-01-09 15:00:00,4465.76,4491.67,4458.98,4482.44,34044,22,0
2026-01-09 16:00:00,4482.47,4498.16,4479.16,4494.71,35947,22,0
2026-01-09 17:00:00,4494.72,4517.41,4490.32,4512.53,33263,22,0
2026-01-09 18:00:00,4512.63,4514.62,4499.79,4506.64,26525,22,0
2026-01-09 19:00:00,4506.63,4511.77,4481.95,4484.45,24918,22,0
2026-01-09 20:00:00,4484.39,4504.6,4482.99,4496.01,22531,22,0
2026-01-09 21:00:00,4496.0,4501.92,4492.61,4499.39,15356,22,0
2026-01-09 22:00:00,4499.39,4510.2,4497.94,4507.64,17409,22,0
2026-01-09 23:00:00,4507.64,4511.27,4505.1,4509.79,5505,22,0
2026-01-12 01:00:00,4521.69,4545.15,4513.08,4540.14,15774,24,0
2026-01-12 02:00:00,4540.1,4601.62,4536.56,4589.21,27346,24,0
2026-01-12 03:00:00,4589.22,4595.32,4570.17,4570.17,36699,24,0
2026-01-12 04:00:00,4570.1,4581.99,4561.74,4577.4,28659,24,0
2026-01-12 05:00:00,4577.38,4581.33,4567.76,4570.43,20362,24,0
2026-01-12 06:00:00,4570.47,4572.08,4563.25,4568.49,16684,24,0
2026-01-12 07:00:00,4568.5,4584.95,4565.98,4580.77,18994,24,0
2026-01-12 08:00:00,4580.79,4580.8,4569.57,4578.28,20222,24,0
2026-01-12 09:00:00,4578.29,4589.67,4574.59,4587.82,19757,22,0
2026-01-12 10:00:00,4587.81,4598.02,4579.52,4596.94,17329,8,0
2026-01-12 11:00:00,4596.94,4599.83,4587.9,4589.27,17552,8,0
2026-01-12 12:00:00,4589.25,4595.48,4586.12,4594.35,15230,22,0
2026-01-12 13:00:00,4594.31,4594.97,4581.82,4585.3,14293,22,0
2026-01-12 14:00:00,4585.21,4590.7,4578.39,4590.52,18228,22,0
2026-01-12 15:00:00,4590.47,4620.44,4588.62,4616.05,30138,22,0
2026-01-12 16:00:00,4616.09,4617.5,4584.8,4602.07,40958,22,0
2026-01-12 17:00:00,4602.06,4627.61,4601.77,4621.43,32747,22,0
2026-01-12 18:00:00,4621.43,4630.31,4607.94,4617.05,24874,22,0
2026-01-12 19:00:00,4617.06,4620.7,4610.87,4616.64,20273,22,0
2026-01-12 20:00:00,4616.68,4618.65,4600.51,4610.94,21672,22,0
2026-01-12 21:00:00,4610.94,4618.92,4608.77,4611.04,16452,22,0
2026-01-12 22:00:00,4611.09,4611.59,4591.41,4593.35,22038,22,0
2026-01-12 23:00:00,4593.38,4596.72,4589.04,4596.46,9441,22,0
2026-01-13 01:00:00,4606.22,4607.61,4578.14,4599.19,13884,24,0
2026-01-13 02:00:00,4599.37,4599.6,4584.36,4587.16,10656,24,0
2026-01-13 03:00:00,4587.16,4595.73,4575.54,4577.85,29938,24,0
2026-01-13 04:00:00,4577.8,4595.17,4576.65,4594.41,24419,24,0
2026-01-13 05:00:00,4594.41,4599.81,4592.79,4594.38,16795,24,0
2026-01-13 06:00:00,4594.41,4600.07,4594.29,4596.81,11075,24,0
2026-01-13 07:00:00,4596.57,4602.2,4585.87,4592.15,18434,24,0
2026-01-13 08:00:00,4592.19,4592.52,4573.59,4581.64,23756,24,0
2026-01-13 09:00:00,4581.68,4587.06,4577.47,4580.6,13717,22,0
2026-01-13 10:00:00,4580.63,4597.19,4579.6,4592.99,15477,22,0
2026-01-13 11:00:00,4592.98,4595.85,4585.9,4586.27,12410,22,0
2026-01-13 12:00:00,4586.31,4588.37,4580.56,4586.44,11306,22,0
2026-01-13 13:00:00,4586.49,4592.09,4582.25,4588.63,13016,22,0
2026-01-13 14:00:00,4588.64,4595.49,4577.76,4593.41,13849,22,0
2026-01-13 15:00:00,4593.37,4621.1,4590.79,4611.67,33132,22,0
2026-01-13 16:00:00,4611.54,4634.86,4609.21,4630.01,35540,22,0
2026-01-13 17:00:00,4629.85,4630.36,4600.79,4619.15,36983,22,0
2026-01-13 18:00:00,4619.13,4620.8,4593.07,4613.48,28455,22,0
2026-01-13 19:00:00,4613.48,4616.22,4586.66,4590.34,24115,22,0
2026-01-13 20:00:00,4590.23,4601.95,4580.96,4594.11,30406,22,0
2026-01-13 21:00:00,4594.13,4598.93,4584.29,4597.5,20366,22,0
2026-01-13 22:00:00,4597.51,4597.78,4569.68,4585.95,23075,22,0
2026-01-13 23:00:00,4585.96,4589.77,4582.74,4586.27,9003,22,0
2026-01-14 01:00:00,4590.74,4598.74,4589.05,4597.07,7981,24,0
2026-01-14 02:00:00,4597.07,4610.87,4597.03,4609.38,14786,24,0
2026-01-14 03:00:00,4609.38,4620.37,4606.54,4619.59,27330,24,0
2026-01-14 04:00:00,4619.64,4624.12,4614.71,4621.08,21628,24,0
2026-01-14 05:00:00,4620.93,4630.49,4613.87,4628.79,17736,24,0
2026-01-14 06:00:00,4628.78,4630.95,4625.86,4629.85,16341,24,0
2026-01-14 07:00:00,4629.82,4639.92,4618.04,4619.69,23372,24,0
2026-01-14 08:00:00,4619.67,4637.58,4618.41,4637.55,26611,24,0
2026-01-14 09:00:00,4637.58,4639.87,4631.8,4632.78,16182,22,0
2026-01-14 10:00:00,4632.78,4638.05,4621.97,4635.22,20697,22,0
2026-01-14 11:00:00,4635.23,4639.87,4627.21,4630.44,17298,22,0
2026-01-14 12:00:00,4630.47,4638.4,4627.86,4633.19,15411,22,0
2026-01-14 13:00:00,4633.16,4637.65,4627.26,4631.66,15909,22,0
2026-01-14 14:00:00,4631.68,4642.14,4631.59,4638.86,19824,22,0
2026-01-14 15:00:00,4639.0,4641.8,4624.5,4635.89,31890,22,0
2026-01-14 16:00:00,4635.88,4639.18,4606.71,4617.5,37092,22,0
2026-01-14 17:00:00,4617.5,4626.52,4599.09,4617.81,38757,22,0
2026-01-14 18:00:00,4617.84,4624.74,4608.45,4616.97,31516,22,0
2026-01-14 19:00:00,4616.95,4619.0,4600.97,4614.19,32737,22,0
2026-01-14 20:00:00,4613.88,4637.45,4612.68,4635.37,27010,22,0
2026-01-14 21:00:00,4635.37,4643.08,4633.66,4639.61,26003,22,0
2026-01-14 22:00:00,4639.6,4641.79,4625.74,4632.71,27220,22,0
2026-01-14 23:00:00,4632.68,4633.15,4617.77,4625.69,10795,22,0
2026-01-15 01:00:00,4630.74,4632.36,4602.82,4616.38,16752,24,0
2026-01-15 02:00:00,4616.36,4619.3,4611.35,4616.34,15497,24,0
2026-01-15 03:00:00,4616.34,4618.66,4584.79,4599.9,36395,24,0
2026-01-15 04:00:00,4599.81,4613.58,4596.64,4604.11,28355,24,0
2026-01-15 05:00:00,4603.96,4605.36,4579.99,4593.48,28813,24,0
2026-01-15 06:00:00,4593.45,4598.19,4588.02,4592.03,18801,24,0
2026-01-15 07:00:00,4592.18,4597.85,4580.83,4594.6,22463,24,0
2026-01-15 08:00:00,4594.67,4611.04,4593.17,4609.1,26411,24,0
2026-01-15 09:00:00,4609.29,4612.46,4598.14,4600.68,16466,22,0
2026-01-15 10:00:00,4600.69,4606.83,4596.65,4603.9,18895,22,0
2026-01-15 11:00:00,4603.89,4613.07,4600.31,4612.57,17978,22,0
2026-01-15 12:00:00,4612.56,4620.38,4609.31,4619.91,16685,22,0
2026-01-15 13:00:00,4619.92,4623.09,4615.54,4619.12,13701,22,0
2026-01-15 14:00:00,4619.13,4620.77,4611.47,4613.7,17411,22,0
2026-01-15 15:00:00,4613.7,4615.91,4581.53,4587.42,36639,22,0
2026-01-15 16:00:00,4587.7,4615.08,4582.78,4611.05,34927,22,0
2026-01-15 17:00:00,4611.06,4618.02,4603.77,4615.55,32226,22,0
2026-01-15 18:00:00,4615.54,4624.81,4601.04,4605.45,30782,22,0
2026-01-15 19:00:00,4605.45,4616.81,4605.39,4616.45,23778,22,0
2026-01-15 20:00:00,4616.45,4621.18,4613.55,4617.57,21404,22,0
2026-01-15 21:00:00,4617.61,4621.67,4612.78,4615.93,16844,22,0
2026-01-15 22:00:00,4615.94,4616.28,4600.76,4605.62,23806,22,0
2026-01-15 23:00:00,4605.63,4616.35,4604.32,4615.38,9704,22,0
2026-01-16 01:00:00,4617.11,4620.76,4605.52,4609.22,10210,24,0
2026-01-16 02:00:00,4609.17,4610.27,4597.62,4600.22,15853,24,0
2026-01-16 03:00:00,4600.21,4609.6,4594.37,4601.68,26871,24,0
2026-01-16 04:00:00,4601.69,4604.66,4590.3,4593.9,26473,24,0
2026-01-16 05:00:00,4593.93,4598.67,4591.73,4595.28,16932,24,0
2026-01-16 06:00:00,4595.22,4600.95,4594.97,4600.08,10240,24,0
2026-01-16 07:00:00,4600.09,4615.02,4594.22,4610.42,18314,24,0
2026-01-16 08:00:00,4610.44,4611.23,4593.7,4597.65,22889,24,0
2026-01-16 09:00:00,4597.72,4612.03,4596.47,4607.49,15512,22,0
2026-01-16 10:00:00,4607.45,4610.63,4601.09,4603.15,13090,22,0
2026-01-16 11:00:00,4603.11,4608.42,4598.68,4600.44,10545,22,0
2026-01-16 12:00:00,4600.49,4611.22,4599.72,4600.14,9817,22,0
2026-01-16 13:00:00,4600.28,4616.37,4598.32,4612.75,11075,22,0
2026-01-16 14:00:00,4612.79,4613.02,4596.95,4601.31,11911,22,0
2026-01-16 15:00:00,4601.41,4605.04,4582.1,4601.66,32240,22,0
2026-01-16 16:00:00,4601.63,4614.72,4596.06,4607.77,29838,22,0
2026-01-16 17:00:00,4607.72,4620.46,4536.39,4570.92,41862,22,0
2026-01-16 18:00:00,4570.83,4599.06,4567.38,4591.36,33933,22,0
2026-01-16 19:00:00,4591.38,4593.19,4576.81,4581.42,24381,22,0
2026-01-16 20:00:00,4581.23,4596.13,4580.05,4582.57,21983,22,0
2026-01-16 21:00:00,4582.58,4592.51,4580.89,4590.69,18579,22,0
2026-01-16 22:00:00,4590.69,4595.98,4580.89,4581.89,17945,22,0
2026-01-16 23:00:00,4581.89,4598.43,4581.89,4595.39,17995,22,0
2026-01-19 01:00:00,4635.14,4690.43,4616.77,4673.72,27174,24,0
2026-01-19 02:00:00,4673.7,4680.94,4662.24,4674.22,19423,34,0
2026-01-19 03:00:00,4674.19,4677.46,4655.78,4658.09,29654,34,0
2026-01-19 04:00:00,4658.08,4665.88,4654.01,4662.54,20659,34,0
2026-01-19 05:00:00,4662.46,4670.02,4659.04,4659.17,17845,34,0
2026-01-19 06:00:00,4659.24,4664.84,4658.18,4662.46,10288,34,0
2026-01-19 07:00:00,4662.43,4675.36,4662.36,4668.82,15264,34,0
2026-01-19 08:00:00,4668.84,4680.14,4665.65,4678.99,15926,34,0
2026-01-19 09:00:00,4678.94,4679.81,4660.82,4664.02,13921,22,0
2026-01-19 10:00:00,4664.04,4673.62,4661.61,4663.39,14468,22,0
2026-01-19 11:00:00,4663.38,4671.8,4661.67,4669.57,12995,22,0
2026-01-19 12:00:00,4669.55,4672.37,4660.21,4662.66,10653,22,0
2026-01-19 13:00:00,4662.62,4668.68,4660.5,4661.16,10922,22,0
2026-01-19 14:00:00,4661.17,4673.95,4660.64,4673.07,12821,22,0
2026-01-19 15:00:00,4673.07,4674.68,4664.25,4665.73,15580,22,0
2026-01-19 16:00:00,4665.76,4669.96,4660.96,4666.3,16032,27,0
2026-01-19 17:00:00,4666.28,4676.22,4663.98,4674.57,15979,27,0
2026-01-19 18:00:00,4674.57,4675.85,4670.68,4672.32,12831,27,0
2026-01-19 19:00:00,4672.29,4678.95,4669.26,4676.41,10937,27,0
2026-01-19 20:00:00,4676.33,4680.56,4673.95,4676.93,8254,27,0
2026-01-19 21:00:00,4676.93,4677.03,4675.42,4675.73,208,27,0
2026-01-20 01:00:00,4674.79,4676.91,4663.82,4664.26,7051,34,0
2026-01-20 02:00:00,4664.34,4666.92,4658.38,4661.47,9148,34,0
2026-01-20 03:00:00,4661.5,4676.06,4661.07,4669.66,21396,34,0
2026-01-20 04:00:00,4669.66,4674.92,4665.42,4668.6,17580,34,0
