time,open,high,low,close,tick_volume,spread,real_volume
2026-06-22 20:00:00,4189.93,4190.96,4185.85,4186.46,3878,22,0
2026-06-22 20:15:00,4186.44,4191.37,4183.11,4184.0,4038,33,0
2026-06-22 20:30:00,4183.58,4184.64,4176.91,4181.38,4342,22,0
2026-06-22 20:45:00,4181.39,4183.48,4179.83,4183.17,3618,33,0
2026-06-22 21:00:00,4183.09,4186.0,4182.29,4183.69,3547,25,0
2026-06-22 21:15:00,4183.66,4189.6,4183.66,4187.86,3821,20,0
2026-06-22 21:30:00,4187.88,4189.76,4185.77,4189.66,3225,33,0
2026-06-22 21:45:00,4189.65,4192.66,4189.43,4191.23,3393,33,0
2026-06-22 22:00:00,4191.37,4193.14,4190.74,4191.17,3189,19,0
2026-06-22 22:15:00,4191.25,4191.78,4187.14,4187.2,3547,19,0
2026-06-22 22:30:00,4187.4,4190.06,4184.13,4184.36,3401,33,0
2026-06-22 22:45:00,4184.38,4191.53,4183.98,4190.93,3816,28,0
2026-06-22 23:00:00,4190.84,4193.49,4189.85,4190.76,1875,33,0
2026-06-22 23:15:00,4190.74,4191.43,4188.57,4190.2,1255,19,0
2026-06-22 23:30:00,4190.16,4193.43,4189.37,4192.78,1364,33,0
2026-06-22 23:45:00,4192.79,4193.24,4189.51,4190.71,1146,22,0
2026-06-23 01:00:00,4191.02,4193.23,4190.08,4192.36,703,32,0
2026-06-23 01:15:00,4192.36,4193.14,4191.01,4192.76,789,28,0
2026-06-23 01:30:00,4192.75,4194.46,4189.12,4189.78,2143,19,0
2026-06-23 01:45:00,4189.8,4190.54,4188.21,4189.79,1869,21,0
2026-06-23 02:00:00,4189.82,4192.76,4189.3,4190.82,1817,20,0
2026-06-23 02:15:00,4190.82,4191.68,4190.12,4190.91,1463,19,0
2026-06-23 02:30:00,4190.6,4195.11,4190.6,4194.78,1648,19,0
2026-06-23 02:45:00,4194.99,4195.06,4186.26,4187.04,2846,19,0
2026-06-23 03:00:00,4187.15,4191.92,4178.14,4178.73,4210,19,0
2026-06-23 03:15:00,4178.71,4185.56,4178.7,4183.73,3905,19,0
2026-06-23 03:30:00,4183.77,4193.23,4182.08,4192.56,4564,19,0
2026-06-23 03:45:00,4192.52,4194.59,4190.04,4193.27,4646,20,0
2026-06-23 04:00:00,4193.45,4198.27,4184.8,4185.55,5436,22,0
2026-06-23 04:15:00,4185.52,4185.78,4170.51,4178.08,5535,20,0
2026-06-23 04:30:00,4178.1,4178.29,4153.24,4154.02,6042,19,0
2026-06-23 04:45:00,4153.97,4162.86,4149.88,4161.1,5806,19,0
2026-06-23 05:00:00,4161.18,4162.8,4148.71,4153.44,5515,19,0
2026-06-23 05:15:00,4153.63,4163.07,4153.2,4161.63,3710,23,0
2026-06-23 05:30:00,4160.9,4162.22,4152.01,4154.75,5056,21,0
2026-06-23 05:45:00,4154.76,4156.62,4146.45,4146.79,4681,21,0
2026-06-23 06:00:00,4146.82,4149.56,4138.14,4141.63,5309,20,0
2026-06-23 06:15:00,4141.69,4143.78,4130.44,4140.23,5308,21,0
2026-06-23 06:30:00,4140.33,4141.07,4133.39,4138.33,4430,19,0
2026-06-23 06:45:00,4138.31,4145.07,4136.31,4144.12,3846,19,0
2026-06-23 07:00:00,4144.08,4146.69,4141.64,4142.98,3397,32,0
2026-06-23 07:15:00,4142.99,4143.01,4137.19,4139.75,3325,22,0
2026-06-23 07:30:00,4139.69,4139.97,4134.85,4138.25,3539,21,0
2026-06-23 07:45:00,4138.25,4139.78,4113.16,4117.05,3704,20,0
2026-06-23 08:00:00,4117.38,4136.31,4114.01,4128.42,4943,19,0
2026-06-23 08:15:00,4128.33,4129.63,4122.26,4124.09,3828,22,0
2026-06-23 08:30:00,4123.8,4132.17,4116.28,4126.39,6184,19,0
2026-06-23 08:45:00,4126.53,4126.67,4115.67,4120.3,5343,25,0
2026-06-23 09:00:00,4120.08,4125.77,4110.02,4121.45,5884,20,0
2026-06-23 09:15:00,4121.54,4125.82,4113.22,4115.48,5410,20,0
2026-06-23 09:30:00,4115.11,4119.97,4109.5,4112.64,5403,19,0
2026-06-23 09:45:00,4112.62,4119.54,4109.47,4113.34,5031,22,0
2026-06-23 10:00:00,4113.47,4123.94,4109.24,4114.66,5620,30,0
2026-06-23 10:15:00,4115.04,4121.92,4112.68,4117.24,4349,19,0
2026-06-23 10:30:00,4117.17,4118.9,4103.74,4105.2,5346,20,0
2026-06-23 10:45:00,4105.04,4107.95,4096.33,4098.99,5231,20,0
2026-06-23 11:00:00,4098.92,4099.71,4090.51,4093.79,5820,19,0
2026-06-23 11:15:00,4093.69,4099.68,4092.09,4098.14,5439,19,0
2026-06-23 11:30:00,4097.89,4110.61,4096.5,4109.4,5224,19,0
2026-06-23 11:45:00,4109.38,4109.38,4101.67,4105.25,4925,22,0
2026-06-23 12:00:00,4105.24,4113.43,4103.75,4111.09,4526,22,0
2026-06-23 12:15:00,4111.08,4116.79,4108.55,4112.89,4556,21,0
2026-06-23 12:30:00,4112.85,4120.12,4112.13,4117.09,4058,32,0
2026-06-23 12:45:00,4117.06,4122.54,4115.28,4122.54,3713,20,0
2026-06-23 13:00:00,4122.45,4133.1,4122.45,4129.63,4488,19,0
2026-06-23 13:15:00,4129.64,4133.01,4126.84,4130.59,4276,19,0
2026-06-23 13:30:00,4130.59,4133.19,4125.42,4127.6,4604,19,0
2026-06-23 13:45:00,4127.44,4127.83,4120.77,4120.84,4583,19,0
2026-06-23 14:00:00,4120.88,4129.86,4118.52,4129.04,4669,19,0
2026-06-23 14:15:00,4128.88,4131.61,4123.94,4126.11,4535,25,0
2026-06-23 14:30:00,4125.76,4127.69,4117.62,4120.48,4957,21,0
2026-06-23 14:45:00,4120.35,4126.47,4117.69,4123.54,4445,19,0
2026-06-23 15:00:00,4123.45,4127.97,4113.61,4115.05,4808,19,0
2026-06-23 15:15:00,4114.98,4120.85,4112.74,4115.95,5006,20,0
2026-06-23 15:30:00,4115.83,4122.77,4114.84,4117.8,4830,24,0
2026-06-23 15:45:00,4117.76,4121.54,4112.26,4113.16,4760,23,0
2026-06-23 16:00:00,4113.32,4119.32,4108.02,4113.2,6081,19,0
2026-06-23 16:15:00,4113.17,4119.02,4105.15,4115.82,5719,19,0
2026-06-23 16:30:00,4115.77,4128.63,4109.88,4126.29,7302,19,0
2026-06-23 16:45:00,4126.26,4140.31,4124.48,4136.32,7031,20,0
2026-06-23 17:00:00,4136.38,4144.89,4132.77,4137.58,6782,19,0
2026-06-23 17:15:00,4137.77,4142.89,4128.69,4132.8,6424,19,0
2026-06-23 17:30:00,4132.81,4132.81,4121.99,4125.96,6699,20,0
2026-06-23 17:45:00,4125.99,4130.29,4123.62,4129.7,6405,19,0
2026-06-23 18:00:00,4129.55,4135.19,4123.33,4128.03,6175,23,0
2026-06-23 18:15:00,4128.15,4130.37,4123.52,4127.1,5356,19,0
2026-06-23 18:30:00,4126.58,4141.48,4126.45,4138.89,5778,22,0
2026-06-23 18:45:00,4138.87,4139.62,4133.74,4138.64,5002,25,0
2026-06-23 19:00:00,4139.17,4139.93,4133.71,4135.21,4253,32,0
2026-06-23 19:15:00,4135.24,4138.39,4132.87,4135.73,4212,23,0
2026-06-23 19:30:00,4135.72,4143.56,4134.99,4143.36,4255,19,0
2026-06-23 19:45:00,4143.46,4143.57,4131.54,4134.03,4475,20,0
2026-06-23 20:00:00,4133.99,4139.92,4129.55,4138.44,4525,29,0
2026-06-23 20:15:00,4138.53,4138.53,4129.86,4130.96,4230,19,0
2026-06-23 20:30:00,4131.09,4132.27,4127.77,4132.08,3934,20,0
2026-06-23 20:45:00,4132.12,4133.02,4127.65,4127.9,4130,21,0
2026-06-23 21:00:00,4127.91,4130.95,4123.9,4124.27,4111,32,0
2026-06-23 21:15:00,4124.09,4125.5,4120.51,4120.98,3840,23,0
2026-06-23 21:30:00,4120.59,4122.56,4115.79,4115.96,3637,19,0
2026-06-23 21:45:00,4115.89,4118.01,4113.1,4117.58,4283,19,0
2026-06-23 22:00:00,4117.9,4126.04,4116.72,4121.44,4613,19,0
2026-06-23 22:15:00,4121.45,4122.49,4117.57,4122.31,4293,33,0
2026-06-23 22:30:00,4122.33,4124.27,4120.53,4120.88,4156,33,0
2026-06-23 22:45:00,4120.87,4121.19,4111.37,4111.76,4690,28,0
2026-06-23 23:00:00,4111.7,4112.89,4108.7,4110.12,2568,24,0
2026-06-23 23:15:00,4110.11,4111.14,4107.35,4110.77,2054,33,0
2026-06-23 23:30:00,4110.69,4111.57,4108.94,4110.79,1564,33,0
2026-06-23 23:45:00,4111.04,4111.19,4107.29,4108.26,1269,24,0
2026-06-24 01:00:00,4109.88,4113.63,4109.63,4113.63,870,20,0
2026-06-24 01:15:00,4113.69,4114.82,4104.46,4106.23,2737,21,0
2026-06-24 01:30:00,4106.19,4108.21,4096.85,4103.83,3300,19,0
2026-06-24 01:45:00,4103.85,4108.97,4103.49,4104.21,2920,19,0
2026-06-24 02:00:00,4104.18,4104.28,4094.79,4099.64,3227,25,0
2026-06-24 02:15:00,4099.58,4100.76,4097.02,4097.42,2250,30,0
2026-06-24 02:30:00,4097.42,4098.12,4080.65,4086.15,3903,19,0
2026-06-24 02:45:00,4086.15,4100.31,4085.81,4099.26,4116,19,0
2026-06-24 03:00:00,4099.51,4111.96,4094.7,4107.07,5147,19,0
2026-06-24 03:15:00,4106.99,4109.57,4094.09,4100.54,4766,19,0
2026-06-24 03:30:00,4100.55,4101.3,4094.71,4096.7,4383,19,0
2026-06-24 03:45:00,4096.85,4101.05,4095.23,4097.97,4653,21,0
2026-06-24 04:00:00,4097.01,4098.94,4069.18,4090.88,6095,19,0
2026-06-24 04:15:00,4090.98,4101.23,4084.15,4098.26,5392,21,0
2026-06-24 04:30:00,4098.11,4102.14,4091.74,4092.7,5367,19,0
2026-06-24 04:45:00,4092.7,4093.02,4082.43,4088.76,4998,19,0
2026-06-24 05:00:00,4089.14,4095.65,4080.42,4080.77,4907,19,0
2026-06-24 05:15:00,4080.71,4081.78,4071.59,4073.87,3886,19,0
2026-06-24 05:30:00,4074.04,4076.86,4052.95,4058.37,5222,20,0
2026-06-24 05:45:00,4058.31,4069.34,4055.27,4060.73,4869,20,0
2026-06-24 06:00:00,4060.95,4065.03,4051.72,4056.41,4918,22,0
2026-06-24 06:15:00,4056.45,4057.62,4049.2,4055.44,4679,32,0
2026-06-24 06:30:00,4055.59,4069.61,4054.72,4068.95,4474,19,0
2026-06-24 06:45:00,4068.94,4070.61,4061.91,4062.77,3767,20,0
2026-06-24 07:00:00,4062.99,4063.8,4055.74,4058.71,3621,32,0
2026-06-24 07:15:00,4058.59,4066.5,4054.88,4062.34,3923,19,0
2026-06-24 07:30:00,4062.35,4065.51,4061.38,4062.33,3571,19,0
2026-06-24 07:45:00,4062.35,4065.59,4060.62,4063.23,3110,20,0
2026-06-24 08:00:00,4063.2,4068.77,4059.32,4066.39,3774,19,0
2026-06-24 08:15:00,4066.46,4073.47,4064.52,4072.43,3825,20,0
2026-06-24 08:30:00,4072.32,4085.32,4071.15,4076.76,4824,21,0
2026-06-24 08:45:00,4076.72,4079.69,4071.02,4075.47,4065,20,0
2026-06-24 09:00:00,4075.94,4096.96,4075.27,4096.09,5131,19,0
2026-06-24 09:15:00,4095.83,4097.24,4083.12,4087.31,4442,19,0
2026-06-24 09:30:00,4087.22,4093.7,4084.25,4091.62,4072,25,0
2026-06-24 09:45:00,4091.67,4094.31,4084.14,4086.84,4176,20,0
2026-06-24 10:00:00,4086.21,4090.85,4085.15,4085.96,4123,33,0
2026-06-24 10:15:00,4085.97,4087.65,4083.12,4084.28,3525,23,0
2026-06-24 10:30:00,4084.17,4085.25,4075.76,4082.31,4195,19,0
2026-06-24 10:45:00,4082.33,4086.01,4073.5,4073.81,3960,22,0
2026-06-24 11:00:00,4073.92,4078.16,4072.95,4073.96,4305,25,0
2026-06-24 11:15:00,4073.89,4080.49,4072.78,4080.24,4022,20,0
2026-06-24 11:30:00,4080.12,4087.35,4079.03,4082.92,4308,22,0
2026-06-24 11:45:00,4083.02,4083.28,4075.51,4076.45,3843,19,0
2026-06-24 12:00:00,4076.46,4078.12,4069.55,4076.27,4092,20,0
2026-06-24 12:15:00,4076.2,4078.91,4068.03,4069.97,3803,20,0
2026-06-24 12:30:00,4069.95,4072.31,4065.24,4068.08,3566,20,0
2026-06-24 12:45:00,4068.15,4070.87,4063.81,4064.32,3370,31,0
2026-06-24 13:00:00,4064.57,4066.08,4058.6,4060.66,3916,27,0
2026-06-24 13:15:00,4060.58,4060.7,4054.96,4060.55,3828,22,0
2026-06-24 13:30:00,4060.68,4066.49,4056.29,4064.71,3825,32,0
2026-06-24 13:45:00,4064.75,4065.61,4054.6,4055.41,3728,19,0
2026-06-24 14:00:00,4055.64,4058.37,4044.69,4045.76,4278,20,0
2026-06-24 14:15:00,4045.76,4047.15,4037.85,4044.66,4674,19,0
2026-06-24 14:30:00,4044.57,4052.48,4044.31,4046.91,4771,20,0
2026-06-24 14:45:00,4046.88,4057.0,4040.25,4047.61,5313,19,0
2026-06-24 15:00:00,4047.54,4049.69,4036.14,4039.12,5028,20,0
2026-06-24 15:15:00,4039.04,4042.7,4006.7,4015.32,5338,19,0
2026-06-24 15:30:00,4015.2,4020.45,4007.1,4013.5,5449,19,0
2026-06-24 15:45:00,4013.24,4017.62,3987.34,3987.53,5650,19,0
2026-06-24 16:00:00,3987.51,3995.13,3966.93,3970.99,6484,20,0
2026-06-24 16:15:00,3971.27,3977.05,3964.24,3975.27,5980,19,0
2026-06-24 16:30:00,3975.14,4017.7,3973.98,4015.47,6437,19,0
2026-06-24 16:45:00,4015.41,4041.82,4009.19,4038.37,6422,19,0
2026-06-24 17:00:00,4038.28,4041.11,4019.02,4020.14,6367,20,0
2026-06-24 17:15:00,4020.13,4027.99,4014.47,4023.47,6011,22,0
2026-06-24 17:30:00,4023.49,4034.28,4011.1,4015.95,5901,21,0
2026-06-24 17:45:00,4015.81,4015.82,4003.07,4008.69,5443,19,0
2026-06-24 18:00:00,4008.64,4010.12,3997.05,4001.79,5707,20,0
2026-06-24 18:15:00,4001.79,4014.81,3999.52,4014.75,5649,19,0
2026-06-24 18:30:00,4015.01,4015.24,4001.32,4005.88,5229,19,0
2026-06-24 18:45:00,4005.91,4016.75,4000.09,4002.75,5326,20,0
2026-06-24 19:00:00,4002.75,4006.56,3995.62,4002.71,5004,19,0
2026-06-24 19:15:00,4002.73,4017.15,4001.52,4016.25,4877,20,0
2026-06-24 19:30:00,4016.26,4022.15,4009.41,4011.51,5421,20,0
2026-06-24 19:45:00,4011.52,4012.12,4006.14,4006.61,4701,19,0
2026-06-24 20:00:00,4006.62,4011.26,4004.42,4005.73,4809,20,0
2026-06-24 20:15:00,4005.73,4007.1,3989.69,3990.34,5608,20,0
2026-06-24 20:30:00,3990.65,3990.65,3982.87,3984.3,5296,21,0
2026-06-24 20:45:00,3984.27,3986.91,3972.62,3973.11,5534,19,0
2026-06-24 21:00:00,3973.21,3992.51,3958.87,3988.94,6127,21,0
2026-06-24 21:15:00,3989.06,3992.48,3979.57,3990.17,5313,19,0
2026-06-24 21:30:00,3990.17,3994.28,3981.34,3983.34,4886,23,0
2026-06-24 21:45:00,3983.25,3984.19,3976.97,3981.33,4817,33,0
2026-06-24 22:00:00,3981.68,3984.97,3973.53,3976.22,4862,23,0
2026-06-24 22:15:00,3976.25,3984.29,3973.87,3984.05,4200,19,0
2026-06-24 22:30:00,3984.2,3988.69,3979.42,3982.7,4369,20,0
2026-06-24 22:45:00,3982.74,3990.78,3980.92,3988.08,4676,20,0
2026-06-24 23:00:00,3987.83,4002.63,3984.67,3995.24,4504,19,0
2026-06-24 23:15:00,3995.36,4000.84,3992.2,4000.01,3279,27,0
2026-06-24 23:30:00,4000.01,4001.27,3995.67,3998.78,2607,19,0
2026-06-24 23:45:00,3998.79,4000.37,3995.12,3999.64,2055,33,0
2026-06-25 01:00:00,4005.55,4006.05,3999.73,4001.42,1480,19,0
2026-06-25 01:15:00,4001.43,4002.85,4000.32,4002.39,1949,19,0
2026-06-25 01:30:00,4002.13,4006.55,3999.51,4002.18,2612,19,0
2026-06-25 01:45:00,4002.33,4002.33,3992.86,3996.38,2391,19,0
2026-06-25 02:00:00,3996.4,3998.49,3990.79,3995.02,3052,21,0
2026-06-25 02:15:00,3994.98,4000.63,3994.98,3998.14,2355,19,0
2026-06-25 02:30:00,3998.12,4018.61,3998.02,4014.73,3170,24,0
2026-06-25 02:45:00,4014.61,4017.98,4010.52,4014.29,3305,21,0
2026-06-25 03:00:00,4014.32,4017.42,4004.66,4006.63,4434,32,0
2026-06-25 03:15:00,4006.63,4007.25,3995.37,3995.6,4690,19,0
2026-06-25 03:30:00,3995.66,3995.98,3980.35,3984.18,4253,19,0
2026-06-25 03:45:00,3984.22,4000.34,3977.46,3991.43,4851,20,0
2026-06-25 04:00:00,3991.08,4005.22,3982.69,3987.28,5993,20,0
2026-06-25 04:15:00,3987.42,4001.11,3984.34,3991.76,5614,19,0
2026-06-25 04:30:00,3991.63,3996.87,3978.01,3981.43,5532,21,0
2026-06-25 04:45:00,3981.61,3988.93,3972.41,3976.44,5215,19,0
2026-06-25 05:00:00,3976.92,3981.1,3962.14,3967.0,5500,19,0
2026-06-25 05:15:00,3967.36,3990.0,3966.27,3986.06,4813,19,0
2026-06-25 05:30:00,3985.87,3987.95,3974.96,3979.13,4918,24,0
2026-06-25 05:45:00,3979.11,3985.52,3976.58,3984.47,4720,21,0
2026-06-25 06:00:00,3984.45,3990.54,3967.25,3971.52,4877,20,0
2026-06-25 06:15:00,3971.51,3983.65,3968.57,3976.13,4614,27,0
2026-06-25 06:30:00,3975.69,3976.89,3967.89,3973.65,3881,32,0
2026-06-25 06:45:00,3973.67,4000.19,3973.49,3995.02,4349,21,0
2026-06-25 07:00:00,3995.11,3997.04,3989.92,3989.92,3726,22,0
2026-06-25 07:15:00,3989.78,3998.68,3988.52,3995.54,3614,31,0
2026-06-25 07:30:00,3995.59,3996.9,3984.63,3992.67,3257,32,0
2026-06-25 07:45:00,3992.6,3997.18,3991.84,3995.56,3126,29,0
2026-06-25 08:00:00,3995.52,3999.01,3991.22,3997.04,3663,19,0
2026-06-25 08:15:00,3997.06,3998.12,3988.04,3993.71,3814,19,0
2026-06-25 08:30:00,3993.35,3997.19,3981.85,3983.46,4924,19,0
2026-06-25 08:45:00,3983.42,3992.92,3980.84,3987.32,4377,19,0
2026-06-25 09:00:00,3987.33,3990.23,3981.0,3981.16,4235,19,0
2026-06-25 09:15:00,3981.16,3987.7,3974.88,3984.95,4664,20,0
2026-06-25 09:30:00,3984.9,3985.83,3977.32,3982.84,4431,19,0
2026-06-25 09:45:00,3982.84,3984.98,3975.48,3976.84,4030,21,0
2026-06-25 10:00:00,3976.91,3985.12,3972.66,3979.29,4291,19,0
2026-06-25 10:15:00,3979.25,3990.05,3976.8,3985.68,3947,21,0
2026-06-25 10:30:00,3985.69,3990.05,3974.6,3975.61,4027,21,0
2026-06-25 10:45:00,3975.59,3989.99,3972.52,3988.77,3821,20,0
2026-06-25 11:00:00,3989.03,3996.16,3985.34,3987.89,4342,19,0
2026-06-25 11:15:00,3987.92,4001.78,3987.23,3993.58,4537,25,0
2026-06-25 11:30:00,3994.46,4001.04,3993.74,3998.8,3832,19,0
2026-06-25 11:45:00,3998.64,3998.64,3988.25,3988.85,3595,19,0
2026-06-25 12:00:00,3988.88,3996.73,3988.87,3992.23,3851,22,0
2026-06-25 12:15:00,3992.24,3996.43,3990.41,3995.07,3720,31,0
2026-06-25 12:30:00,3995.03,3998.5,3987.21,3989.08,4127,19,0
2026-06-25 12:45:00,3989.34,3993.55,3987.57,3988.22,2872,20,0
2026-06-25 13:00:00,3988.16,3989.38,3983.62,3984.19,3260,20,0
2026-06-25 13:15:00,3984.27,3989.29,3983.24,3989.23,2869,19,0
2026-06-25 13:30:00,3989.26,3989.42,3984.69,3985.38,2844,22,0
2026-06-25 13:45:00,3985.34,3985.7,3981.38,3984.49,2738,19,0
2026-06-25 14:00:00,3984.58,3986.15,3982.0,3983.12,3148,33,0
2026-06-25 14:15:00,3983.11,3983.13,3976.11,3977.06,3612,19,0
2026-06-25 14:30:00,3977.05,3986.25,3973.64,3984.82,3615,19,0
2026-06-25 14:45:00,3984.83,3987.81,3979.5,3980.55,3549,21,0
2026-06-25 15:00:00,3980.59,3984.55,3979.6,3982.36,3903,19,0
2026-06-25 15:15:00,3982.35,3986.1,3978.89,3983.7,3775,19,0
2026-06-25 15:30:00,3983.74,4011.84,3983.56,4005.13,6164,19,0
2026-06-25 15:45:00,4005.16,4019.17,4003.62,4012.91,5646,21,0
2026-06-25 16:00:00,4012.38,4033.91,4012.24,4030.71,6097,22,0
2026-06-25 16:15:00,4030.91,4031.64,4018.85,4022.25,5446,19,0
2026-06-25 16:30:00,4022.37,4028.59,4010.86,4011.94,6185,20,0
2026-06-25 16:45:00,4012.13,4019.15,4000.98,4002.86,6467,19,0
2026-06-25 17:00:00,4003.2,4021.58,3998.89,4016.43,6440,20,0
2026-06-25 17:15:00,4016.48,4028.45,4012.83,4026.76,6282,20,0
2026-06-25 17:30:00,4026.11,4028.34,4015.95,4019.83,5800,19,0
2026-06-25 17:45:00,4019.78,4020.7,4011.22,4011.85,5564,19,0
2026-06-25 18:00:00,4012.07,4020.42,4005.03,4008.05,5331,20,0
2026-06-25 18:15:00,4007.93,4040.48,4005.84,4027.0,5932,19,0
2026-06-25 18:30:00,4026.82,4030.75,4021.87,4027.6,5487,19,0
2026-06-25 18:45:00,4027.81,4042.77,4026.79,4041.14,5429,20,0
2026-06-25 19:00:00,4041.97,4042.95,4033.69,4037.14,5381,20,0
2026-06-25 19:15:00,4037.32,4044.09,4037.32,4040.3,4845,26,0
2026-06-25 19:30:00,4040.3,4040.72,4030.96,4031.35,4619,20,0
2026-06-25 19:45:00,4031.17,4033.18,4023.82,4027.85,4665,20,0
2026-06-25 20:00:00,4027.7,4032.41,4026.77,4029.34,4310,19,0
2026-06-25 20:15:00,4029.64,4035.84,4027.82,4032.5,4723,19,0
2026-06-25 20:30:00,4032.38,4035.93,4031.01,4034.07,3885,33,0
2026-06-25 20:45:00,4034.17,4036.77,4029.68,4034.73,3699,29,0
2026-06-25 21:00:00,4034.78,4035.41,4026.09,4032.67,5087,21,0
2026-06-25 21:15:00,4032.62,4044.39,4032.18,4044.25,4453,19,0
2026-06-25 21:30:00,4044.21,4044.21,4031.82,4032.77,4456,20,0
2026-06-25 21:45:00,4032.75,4036.3,4029.75,4034.74,3487,33,0
2026-06-25 22:00:00,4035.1,4040.47,4032.5,4040.16,3739,21,0
2026-06-25 22:15:00,4040.13,4043.73,4035.29,4036.44,3865,20,0
2026-06-25 22:30:00,4036.48,4037.77,4031.89,4034.48,3628,32,0
2026-06-25 22:45:00,4034.51,4034.52,4021.86,4026.67,4374,19,0
2026-06-25 23:00:00,4026.82,4034.77,4025.61,4027.99,2689,29,0
2026-06-25 23:15:00,4028.03,4030.69,4026.64,4030.66,2091,32,0
2026-06-25 23:30:00,4030.67,4030.77,4024.73,4026.29,1758,33,0
2026-06-25 23:45:00,4026.37,4026.54,4022.97,4025.1,1136,33,0
2026-06-26 01:00:00,4028.13,4028.57,4021.82,4023.25,1189,33,0
2026-06-26 01:15:00,4023.28,4026.4,4019.74,4024.68,2497,21,0
2026-06-26 01:30:00,4024.59,4036.42,4024.33,4028.48,3111,19,0
2026-06-26 01:45:00,4028.42,4030.28,4021.89,4025.83,2956,19,0
2026-06-26 02:00:00,4025.96,4027.0,4021.42,4023.56,2160,27,0
2026-06-26 02:15:00,4023.53,4030.15,4022.46,4029.72,2820,20,0
2026-06-26 02:30:00,4029.73,4030.51,4020.88,4024.22,2651,21,0
2026-06-26 02:45:00,4024.21,4024.21,4012.4,4014.47,3759,21,0
2026-06-26 03:00:00,4014.58,4019.58,4011.31,4018.9,4512,25,0
2026-06-26 03:15:00,4018.61,4023.2,4012.57,4015.77,4383,19,0
2026-06-26 03:30:00,4015.77,4020.78,4012.78,4020.12,4487,20,0
2026-06-26 03:45:00,4020.1,4025.23,4016.59,4021.48,4007,20,0
2026-06-26 04:00:00,4021.15,4030.31,4015.05,4020.38,5029,21,0
2026-06-26 04:15:00,4020.66,4027.02,4017.57,4022.64,4385,33,0
2026-06-26 04:30:00,4022.64,4025.29,4015.73,4020.58,4763,33,0
2026-06-26 04:45:00,4020.5,4022.91,4014.19,4021.44,4927,32,0
2026-06-26 05:00:00,4021.43,4023.2,4013.21,4014.82,4609,20,0
2026-06-26 05:15:00,4014.82,4016.52,4003.67,4007.15,4052,19,0
2026-06-26 05:30:00,4007.27,4009.01,3991.04,3991.97,4914,21,0
2026-06-26 05:45:00,3991.96,3995.2,3982.77,3990.37,4956,20,0
2026-06-26 06:00:00,3990.6,3999.71,3986.43,3997.42,4894,22,0
2026-06-26 06:15:00,3997.44,3999.65,3992.28,3995.15,4131,32,0
2026-06-26 06:30:00,3995.17,4001.0,3992.8,3999.97,3903,21,0
2026-06-26 06:45:00,3999.63,4006.27,3997.11,4004.01,4203,20,0
2026-06-26 07:00:00,4004.33,4008.95,3998.72,4007.98,3991,20,0
2026-06-26 07:15:00,4007.95,4011.74,4005.73,4007.2,3720,26,0
2026-06-26 07:30:00,4007.18,4008.06,4001.39,4007.94,3582,19,0
2026-06-26 07:45:00,4007.9,4014.42,4006.48,4010.85,3702,24,0
2026-06-26 08:00:00,4011.01,4015.27,4005.78,4015.27,3790,33,0
2026-06-26 08:15:00,4015.12,4018.61,4011.22,4016.6,3649,19,0
2026-06-26 08:30:00,4016.95,4020.67,4011.69,4012.16,4683,20,0
2026-06-26 08:45:00,4012.18,4016.03,4006.52,4008.11,4661,19,0
2026-06-26 09:00:00,4008.11,4011.23,4005.89,4008.57,4493,21,0
2026-06-26 09:15:00,4008.59,4023.88,4007.43,4023.44,5034,21,0
2026-06-26 09:30:00,4023.38,4026.73,4020.51,4024.89,4886,20,0
2026-06-26 09:45:00,4024.81,4033.92,4022.19,4033.03,4639,19,0
2026-06-26 10:00:00,4033.04,4035.13,4027.88,4028.67,4243,19,0
2026-06-26 10:15:00,4028.65,4041.05,4027.77,4039.06,3963,19,0
2026-06-26 10:30:00,4039.12,4040.1,4032.16,4032.64,3634,20,0
2026-06-26 10:45:00,4032.68,4033.26,4028.74,4031.26,3303,19,0
2026-06-26 11:00:00,4031.56,4034.23,4026.87,4032.29,4008,19,0
2026-06-26 11:15:00,4032.25,4036.99,4030.99,4036.51,3700,21,0
2026-06-26 11:30:00,4036.53,4037.22,4033.57,4036.72,3399,33,0
2026-06-26 11:45:00,4036.73,4038.79,4030.66,4031.6,3454,24,0
2026-06-26 12:00:00,4031.61,4041.86,4030.76,4039.41,3718,21,0
2026-06-26 12:15:00,4039.39,4049.89,4034.22,4046.94,4197,19,0
2026-06-26 12:30:00,4046.63,4053.08,4044.19,4047.05,3906,20,0
2026-06-26 12:45:00,4046.96,4053.33,4044.5,4046.52,3913,29,0
2026-06-26 13:00:00,4046.49,4051.48,4043.72,4050.22,3815,19,0
2026-06-26 13:15:00,4050.22,4050.86,4041.62,4047.43,3293,19,0
2026-06-26 13:30:00,4047.44,4053.25,4045.85,4047.72,3664,25,0
2026-06-26 13:45:00,4047.72,4054.19,4046.86,4054.11,3248,19,0
2026-06-26 14:00:00,4054.1,4054.65,4046.22,4046.48,3718,23,0
2026-06-26 14:15:00,4046.39,4053.97,4045.03,4053.39,3370,32,0
2026-06-26 14:30:00,4053.38,4055.38,4046.28,4046.76,3313,32,0
2026-06-26 14:45:00,4046.76,4048.79,4042.63,4045.87,3834,20,0
2026-06-26 15:00:00,4046.16,4051.05,4043.63,4049.09,3630,19,0
