time,open,high,low,close,tick_volume,spread,real_volume
2026-09-07 11:45:00,4414.63,4415.13,4413.03,4414.21,1018,36,0
2026-09-07 11:50:00,4414.05,4414.07,4410.48,4411.4,1092,36,0
2026-09-07 11:55:00,4411.4,4411.57,4409.57,4410.82,739,35,0
2026-09-07 12:00:00,4410.82,4413.52,4410.82,4412.06,810,36,0
2026-09-07 12:05:00,4412.04,4412.66,4411.11,4412.54,792,35,0
2026-09-07 12:10:00,4412.54,4413.34,4409.48,4411.0,900,35,0
2026-09-07 12:15:00,4411.0,4411.75,4406.77,4408.1,896,31,0
2026-09-07 12:20:00,4408.11,4409.06,4407.64,4408.52,688,34,0
2026-09-07 12:25:00,4408.55,4409.39,4405.45,4405.7,951,31,0
2026-09-07 12:30:00,4405.7,4406.54,4403.64,4405.87,1064,36,0
2026-09-07 12:35:00,4405.84,4408.82,4404.36,4408.67,893,34,0
2026-09-07 12:40:00,4408.69,4409.98,4408.47,4409.5,698,31,0
2026-09-07 12:45:00,4409.5,4410.15,4408.89,4409.71,554,31,0
2026-09-07 12:50:00,4409.72,4410.05,4407.01,4408.36,610,35,0
2026-09-07 12:55:00,4408.36,4408.44,4404.77,4405.66,562,36,0
2026-09-07 13:00:00,4405.66,4406.15,4404.56,4404.58,593,33,0
2026-09-07 13:05:00,4404.63,4405.46,4402.69,4404.83,593,33,0
2026-09-07 13:10:00,4404.83,4404.83,4402.33,4402.86,492,31,0
2026-09-07 13:15:00,4402.85,4404.36,4402.47,4404.08,535,31,0
2026-09-07 13:20:00,4404.08,4404.54,4397.89,4398.13,758,32,0
2026-09-07 13:25:00,4398.09,4398.89,4395.77,4395.82,753,36,0
2026-09-07 13:30:00,4395.83,4396.8,4393.55,4394.36,700,31,0
2026-09-07 13:35:00,4394.3,4394.3,4391.63,4393.34,1051,35,0
2026-09-07 13:40:00,4393.33,4398.99,4393.29,4398.36,804,34,0
2026-09-07 13:45:00,4398.36,4398.5,4394.01,4394.38,761,33,0
2026-09-07 13:50:00,4394.39,4396.1,4391.53,4391.64,900,31,0
2026-09-07 13:55:00,4391.65,4392.52,4387.83,4391.79,1701,36,0
2026-09-07 14:00:00,4391.77,4392.25,4388.87,4390.85,1357,36,0
2026-09-07 14:05:00,4390.85,4393.39,4390.31,4390.89,996,35,0
2026-09-07 14:10:00,4390.88,4393.97,4390.07,4393.4,953,33,0
2026-09-07 14:15:00,4393.35,4393.84,4391.6,4392.52,761,31,0
2026-09-07 14:20:00,4392.52,4394.67,4388.54,4389.59,920,34,0
2026-09-07 14:25:00,4389.59,4390.55,4387.26,4389.09,980,33,0
2026-09-07 14:30:00,4389.1,4389.59,4381.02,4382.38,1531,36,0
2026-09-07 14:35:00,4382.39,4388.94,4381.96,4388.39,1110,35,0
2026-09-07 14:40:00,4388.4,4388.47,4386.11,4386.62,845,34,0
2026-09-07 14:45:00,4386.63,4391.9,4385.85,4390.89,781,33,0
2026-09-07 14:50:00,4390.89,4391.6,4386.43,4387.13,742,34,0
2026-09-07 14:55:00,4387.14,4388.03,4384.95,4385.5,785,35,0
2026-09-07 15:00:00,4385.49,4389.09,4385.26,4386.48,837,36,0
2026-09-07 15:05:00,4386.47,4391.37,4386.47,4390.49,744,34,0
2026-09-07 15:10:00,4390.49,4392.85,4389.8,4390.67,746,33,0
2026-09-07 15:15:00,4390.67,4392.76,4390.45,4392.09,688,31,0
2026-09-07 15:20:00,4392.0,4393.71,4390.26,4393.57,915,32,0
2026-09-07 15:25:00,4393.62,4395.16,4392.91,4395.07,804,31,0
2026-09-07 15:30:00,4395.07,4396.79,4393.99,4394.43,854,31,0
2026-09-07 15:35:00,4394.44,4395.71,4392.62,4395.23,907,31,0
2026-09-07 15:40:00,4395.23,4397.53,4395.23,4397.0,887,31,0
2026-09-07 15:45:00,4396.96,4397.65,4395.92,4396.98,818,31,0
2026-09-07 15:50:00,4396.97,4398.04,4394.32,4394.87,882,31,0
2026-09-07 15:55:00,4394.92,4397.02,4394.32,4396.12,714,31,0
2026-09-07 16:00:00,4396.24,4400.24,4395.42,4400.19,1741,36,0
2026-09-07 16:05:00,4400.18,4402.35,4399.18,4402.34,1230,34,0
2026-09-07 16:10:00,4402.34,4404.5,4400.94,4403.95,1414,35,0
2026-09-07 16:15:00,4403.94,4403.96,4401.49,4402.47,1156,33,0
2026-09-07 16:20:00,4402.46,4404.65,4402.46,4403.61,985,31,0
2026-09-07 16:25:00,4403.61,4404.99,4402.79,4403.87,963,31,0
2026-09-07 16:30:00,4403.87,4407.4,4403.26,4406.21,1327,34,0
2026-09-07 16:35:00,4406.21,4406.69,4402.37,4403.13,1035,33,0
2026-09-07 16:40:00,4403.14,4403.95,4401.74,4403.43,1054,33,0
2026-09-07 16:45:00,4403.44,4407.76,4403.44,4403.52,1308,34,0
2026-09-07 16:50:00,4403.52,4404.85,4402.5,4404.6,838,31,0
2026-09-07 16:55:00,4404.64,4404.66,4401.29,4402.64,980,31,0
2026-09-07 17:00:00,4402.66,4407.87,4401.21,4406.32,1419,35,0
2026-09-07 17:05:00,4406.33,4408.67,4405.74,4408.0,972,31,0
2026-09-07 17:10:00,4408.01,4408.98,4406.72,4407.17,831,31,0
2026-09-07 17:15:00,4407.17,4409.12,4406.87,4407.99,841,31,0
2026-09-07 17:20:00,4407.99,4408.08,4405.2,4406.07,815,31,0
2026-09-07 17:25:00,4406.06,4408.93,4405.96,4407.28,650,34,0
2026-09-07 17:30:00,4407.24,4407.59,4405.68,4406.06,835,33,0
2026-09-07 17:35:00,4406.08,4407.92,4404.81,4405.81,884,35,0
2026-09-07 17:40:00,4405.81,4412.13,4404.97,4411.91,985,31,0
2026-09-07 17:45:00,4411.91,4419.16,4410.8,4413.91,1516,36,0
2026-09-07 17:50:00,4414.01,4419.4,4412.0,4417.01,1300,36,0
2026-09-07 17:55:00,4417.09,4417.33,4415.57,4416.06,1174,32,0
2026-09-07 18:00:00,4416.05,4416.64,4412.13,4412.96,1301,34,0
2026-09-07 18:05:00,4412.96,4413.37,4409.28,4412.95,1119,31,0
2026-09-07 18:10:00,4412.94,4414.78,4411.45,4414.69,1013,33,0
2026-09-07 18:15:00,4414.69,4414.92,4413.35,4414.41,928,33,0
2026-09-07 18:20:00,4414.4,4415.09,4413.09,4414.27,843,35,0
2026-09-07 18:25:00,4414.26,4414.45,4411.6,4413.1,853,33,0
2026-09-07 18:30:00,4413.08,4413.71,4411.22,4413.04,710,33,0
2026-09-07 18:35:00,4413.04,4414.03,4410.9,4410.97,569,33,0
2026-09-07 18:40:00,4410.96,4411.93,4408.85,4411.93,589,33,0
2026-09-07 18:45:00,4411.95,4412.98,4411.31,4412.58,571,31,0
2026-09-07 18:50:00,4412.61,4413.32,4412.18,4413.28,385,31,0
2026-09-07 18:55:00,4413.19,4415.02,4412.39,4414.46,563,35,0
2026-09-07 19:00:00,4414.45,4414.87,4412.89,4413.93,493,36,0
2026-09-07 19:05:00,4413.97,4415.75,4413.72,4415.67,402,29,0
2026-09-07 19:10:00,4415.7,4417.22,4415.03,4415.18,484,36,0
2026-09-07 19:15:00,4415.16,4415.75,4412.59,4413.3,533,36,0
2026-09-07 19:20:00,4413.3,4414.06,4413.14,4413.32,339,31,0
2026-09-07 19:25:00,4413.32,4414.34,4413.16,4413.65,398,31,0
2026-09-07 19:30:00,4413.65,4414.09,4412.71,4412.76,378,31,0
2026-09-07 19:35:00,4412.84,4413.54,4411.91,4412.45,404,36,0
2026-09-07 19:40:00,4412.45,4414.24,4412.31,4414.19,354,36,0
2026-09-07 19:45:00,4414.2,4414.6,4413.04,4413.58,276,35,0
2026-09-07 19:50:00,4413.58,4414.56,4413.13,4413.4,232,31,0
2026-09-07 19:55:00,4413.35,4414.59,4412.76,4414.59,272,31,0
2026-09-07 20:00:00,4414.59,4415.14,4413.54,4413.81,193,31,0
2026-09-07 20:05:00,4413.81,4414.71,4412.52,4413.13,212,31,0
2026-09-07 20:10:00,4413.12,4413.12,4411.31,4412.18,241,33,0
2026-09-07 20:15:00,4412.18,4413.79,4412.07,4413.38,245,33,0
2026-09-07 20:20:00,4413.37,4413.38,4412.24,4412.74,181,33,0
2026-09-07 20:25:00,4412.76,4412.91,4411.33,4412.31,207,35,0
2026-09-07 20:30:00,4412.31,4412.61,4409.8,4410.17,246,36,0
2026-09-07 20:35:00,4410.14,4410.83,4410.06,4410.24,272,31,0
2026-09-07 20:40:00,4410.26,4410.98,4410.17,4410.89,167,31,0
2026-09-07 20:45:00,4410.89,4410.89,4409.55,4410.52,236,31,0
2026-09-07 20:50:00,4410.53,4410.88,4408.99,4409.31,230,32,0
2026-09-07 20:55:00,4409.29,4409.29,4406.97,4407.32,457,36,0
2026-09-07 21:00:00,4407.31,4408.63,4405.94,4407.07,466,36,0
2026-09-07 21:05:00,4407.07,4409.14,4406.79,4408.23,322,36,0
2026-09-07 21:10:00,4408.21,4409.07,4404.34,4405.05,497,36,0
2026-09-07 21:15:00,4405.06,4405.35,4403.84,4404.98,369,36,0
2026-09-07 21:20:00,4404.99,4406.25,4404.35,4405.53,339,36,0
2026-09-07 21:25:00,4405.58,4406.61,4403.2,4406.3,508,36,0
2026-09-08 01:05:00,4411.51,4412.2,4410.55,4411.17,469,368,0
2026-09-08 01:10:00,4411.15,4413.14,4411.14,4412.52,330,38,0
2026-09-08 01:15:00,4412.51,4413.27,4412.37,4413.22,245,38,0
2026-09-08 01:20:00,4413.22,4413.28,4410.9,4411.53,324,38,0
2026-09-08 01:25:00,4411.53,4411.53,4409.44,4409.44,342,38,0
2026-09-08 01:30:00,4409.45,4409.59,4408.8,4409.16,319,38,0
2026-09-08 01:35:00,4409.15,4409.94,4408.54,4408.8,601,38,0
2026-09-08 01:40:00,4408.8,4409.73,4408.0,4408.27,346,38,0
2026-09-08 01:45:00,4408.27,4408.55,4406.32,4406.69,284,38,0
2026-09-08 01:50:00,4406.69,4407.9,4406.63,4407.84,262,37,0
2026-09-08 01:55:00,4407.84,4407.99,4407.25,4407.27,344,38,0
2026-09-08 02:00:00,4407.33,4412.01,4407.3,4411.68,512,38,0
2026-09-08 02:05:00,4411.68,4412.34,4410.38,4410.54,385,37,0
2026-09-08 02:10:00,4410.53,4411.45,4410.21,4411.03,448,36,0
2026-09-08 02:15:00,4411.03,4411.51,4409.12,4410.41,649,37,0
2026-09-08 02:20:00,4410.41,4412.71,4409.87,4410.42,559,36,0
2026-09-08 02:25:00,4410.42,4412.87,4409.7,4411.16,601,36,0
2026-09-08 02:30:00,4411.26,4418.74,4411.26,4418.74,697,37,0
2026-09-08 02:35:00,4418.75,4423.69,4418.51,4421.2,1339,38,0
2026-09-08 02:40:00,4421.21,4429.14,4420.3,4428.67,1199,37,0
2026-09-08 02:45:00,4428.75,4429.21,4424.35,4427.72,1044,37,0
2026-09-08 02:50:00,4427.66,4428.15,4422.6,4422.63,896,36,0
2026-09-08 02:55:00,4422.61,4424.98,4421.31,4424.54,1589,36,0
2026-09-08 03:00:00,4424.38,4425.65,4419.69,4420.32,2531,38,0
2026-09-08 03:05:00,4420.4,4421.81,4418.44,4420.7,1977,37,0
2026-09-08 03:10:00,4420.7,4421.17,4416.26,4418.39,1886,36,0
2026-09-08 03:15:00,4418.39,4430.88,4417.08,4426.19,2143,35,0
2026-09-08 03:20:00,4426.19,4431.05,4420.34,4422.39,1727,35,0
2026-09-08 03:25:00,4422.39,4424.24,4418.64,4422.41,1725,35,0
2026-09-08 03:30:00,4422.4,4427.08,4421.83,4426.3,1728,35,0
2026-09-08 03:35:00,4426.36,4426.61,4422.07,4423.73,1241,35,0
2026-09-08 03:40:00,4423.96,4427.12,4419.75,4422.47,1328,35,0
2026-09-08 03:45:00,4422.47,4423.87,4418.01,4420.88,1365,35,0
2026-09-08 03:50:00,4420.88,4422.23,4416.1,4421.81,1699,35,0
2026-09-08 03:55:00,4421.81,4428.29,4421.79,4427.09,1568,36,0
2026-09-08 04:00:00,4426.94,4429.41,4417.88,4419.78,2942,37,0
2026-09-08 04:05:00,4419.82,4423.05,4418.75,4422.95,2185,36,0
2026-09-08 04:10:00,4422.97,4431.8,4421.9,4429.0,2407,36,0
2026-09-08 04:15:00,4429.0,4431.62,4427.05,4428.22,1801,36,0
2026-09-08 04:20:00,4428.22,4435.4,4428.08,4433.48,1593,36,0
2026-09-08 04:25:00,4433.48,4436.03,4432.1,4434.32,1340,36,0
2026-09-08 04:30:00,4434.28,4436.81,4431.6,4431.96,1620,37,0
2026-09-08 04:35:00,4431.93,4432.86,4430.52,4432.63,1549,37,0
2026-09-08 04:40:00,4432.56,4435.27,4432.07,4433.42,1691,38,0
2026-09-08 04:45:00,4433.43,4440.5,4433.43,4440.48,1581,36,0
2026-09-08 04:50:00,4440.48,4440.53,4435.91,4438.3,1470,36,0
2026-09-08 04:55:00,4438.3,4439.55,4436.27,4437.23,1452,36,0
2026-09-08 05:00:00,4437.23,4438.55,4432.22,4433.7,1530,37,0
2026-09-08 05:05:00,4433.73,4434.08,4428.36,4428.38,1399,36,0
2026-09-08 05:10:00,4428.39,4430.25,4425.97,4428.0,1591,36,0
2026-09-08 05:15:00,4427.99,4427.99,4425.49,4426.07,1096,35,0
2026-09-08 05:20:00,4426.15,4429.43,4424.91,4428.27,1111,35,0
2026-09-08 05:25:00,4428.19,4428.63,4424.24,4424.5,1141,35,0
2026-09-08 05:30:00,4424.51,4425.9,4422.81,4424.26,1546,35,0
2026-09-08 05:35:00,4424.25,4424.48,4421.23,4423.51,1533,35,0
2026-09-08 05:40:00,4423.51,4426.6,4422.36,4426.37,1420,35,0
2026-09-08 05:45:00,4426.37,4427.66,4422.41,4423.17,1416,35,0
2026-09-08 05:50:00,4423.19,4425.25,4420.89,4422.6,1293,35,0
2026-09-08 05:55:00,4422.61,4424.4,4421.93,4423.83,1234,35,0
2026-09-08 06:00:00,4423.81,4424.99,4422.14,4424.91,1027,35,0
2026-09-08 06:05:00,4424.88,4430.12,4424.36,4429.84,1189,35,0
2026-09-08 06:10:00,4429.82,4431.35,4428.43,4429.36,1259,36,0
2026-09-08 06:15:00,4429.36,4435.51,4428.52,4434.95,1157,35,0
2026-09-08 06:20:00,4434.96,4439.77,4434.36,4436.65,1600,38,0
2026-09-08 06:25:00,4436.66,4437.48,4430.86,4431.96,1372,37,0
2026-09-08 06:30:00,4431.98,4434.75,4430.8,4431.44,987,35,0
2026-09-08 06:35:00,4431.37,4431.86,4430.36,4430.81,648,35,0
2026-09-08 06:40:00,4430.81,4432.87,4430.69,4432.45,666,35,0
2026-09-08 06:45:00,4432.45,4437.2,4432.14,4436.35,965,38,0
2026-09-08 06:50:00,4436.35,4437.2,4434.69,4436.52,761,37,0
2026-09-08 06:55:00,4436.52,4438.55,4435.75,4437.91,797,35,0
2026-09-08 07:00:00,4437.93,4441.81,4437.66,4441.36,997,37,0
2026-09-08 07:05:00,4441.36,4442.68,4439.02,4440.33,1083,35,0
2026-09-08 07:10:00,4440.33,4442.43,4439.03,4439.04,791,35,0
2026-09-08 07:15:00,4439.04,4440.48,4437.8,4438.68,850,35,0
2026-09-08 07:20:00,4438.67,4438.73,4432.74,4433.35,1015,37,0
2026-09-08 07:25:00,4433.35,4433.82,4431.41,4432.43,999,35,0
2026-09-08 07:30:00,4432.44,4434.3,4432.06,4433.44,869,35,0
2026-09-08 07:35:00,4433.42,4434.53,4432.54,4434.03,850,35,0
2026-09-08 07:40:00,4434.05,4436.22,4434.02,4436.18,766,35,0
2026-09-08 07:45:00,4436.19,4436.38,4434.22,4434.44,662,35,0
2026-09-08 07:50:00,4434.4,4435.62,4434.13,4434.8,874,29,0
2026-09-08 07:55:00,4434.8,4439.57,4433.82,4435.83,957,35,0
2026-09-08 08:00:00,4435.83,4437.48,4434.14,4434.14,933,35,0
2026-09-08 08:05:00,4434.13,4434.4,4429.0,4430.82,1180,38,0
2026-09-08 08:10:00,4430.83,4431.27,4426.84,4427.0,1330,37,0
2026-09-08 08:15:00,4426.99,4429.19,4426.14,4428.97,976,35,0
2026-09-08 08:20:00,4428.95,4431.29,4424.64,4424.69,1250,35,0
2026-09-08 08:25:00,4424.67,4425.2,4419.56,4419.89,1258,37,0
2026-09-08 08:30:00,4418.93,4425.24,4417.9,4422.76,2179,38,0
2026-09-08 08:35:00,4422.76,4426.71,4421.32,4426.55,1611,37,0
2026-09-08 08:40:00,4426.56,4426.65,4424.77,4425.66,1341,36,0
2026-09-08 08:45:00,4425.6,4428.6,4423.06,4424.95,1389,36,0
2026-09-08 08:50:00,4424.94,4424.94,4418.88,4419.58,1448,37,0
2026-09-08 08:55:00,4419.57,4420.54,4417.22,4419.18,1636,35,0
2026-09-08 09:00:00,4419.18,4419.87,4412.69,4415.01,2026,31,0
2026-09-08 09:05:00,4415.04,4415.28,4410.93,4413.08,2088,31,0
2026-09-08 09:10:00,4413.08,4413.2,4408.26,4411.15,1967,31,0
2026-09-08 09:15:00,4411.15,4411.15,4401.2,4401.68,1995,32,0
2026-09-08 09:20:00,4401.69,4405.55,4400.87,4403.11,2100,31,0
2026-09-08 09:25:00,4403.11,4403.5,4398.64,4399.8,2133,31,0
2026-09-08 09:30:00,4399.74,4402.42,4398.21,4401.7,2007,31,0
2026-09-08 09:35:00,4401.63,4403.45,4397.4,4403.4,1873,31,0
2026-09-08 09:40:00,4403.4,4408.3,4403.38,4406.91,1205,31,0
2026-09-08 09:45:00,4406.94,4407.93,4405.68,4407.66,1660,31,0
2026-09-08 09:50:00,4407.7,4408.87,4402.57,4404.76,1489,31,0
2026-09-08 09:55:00,4404.67,4404.94,4402.92,4403.43,1827,31,0
2026-09-08 10:00:00,4403.46,4408.15,4402.12,4407.57,1723,31,0
2026-09-08 10:05:00,4407.57,4409.11,4406.12,4406.86,1294,31,0
2026-09-08 10:10:00,4406.85,4407.16,4402.27,4402.64,1595,31,0
2026-09-08 10:15:00,4402.66,4403.25,4400.66,4403.25,1379,31,0
2026-09-08 10:20:00,4403.27,4403.78,4399.94,4402.0,1447,31,0
2026-09-08 10:25:00,4402.01,4403.91,4400.45,4401.25,1305,31,0
2026-09-08 10:30:00,4401.23,4405.04,4397.59,4397.91,1477,31,0
2026-09-08 10:35:00,4397.94,4398.82,4391.65,4393.6,1774,31,0
2026-09-08 10:40:00,4393.57,4397.02,4391.0,4395.24,1444,31,0
2026-09-08 10:45:00,4395.21,4397.01,4393.1,4393.18,1124,31,0
2026-09-08 10:50:00,4393.25,4393.37,4390.32,4391.24,1502,31,0
2026-09-08 10:55:00,4391.21,4393.64,4389.05,4391.67,1335,31,0
2026-09-08 11:00:00,4391.68,4392.46,4388.08,4391.05,1927,31,0
2026-09-08 11:05:00,4391.12,4395.49,4387.44,4387.71,1708,31,0
2026-09-08 11:10:00,4387.68,4392.38,4387.48,4390.17,1189,31,0
2026-09-08 11:15:00,4390.18,4393.51,4389.76,4393.21,1123,31,0
2026-09-08 11:20:00,4393.2,4394.06,4389.33,4393.93,1366,31,0
2026-09-08 11:25:00,4393.93,4395.98,4393.92,4394.27,1691,32,0
2026-09-08 11:30:00,4394.36,4398.01,4393.0,4398.0,1693,31,0
2026-09-08 11:35:00,4397.98,4398.25,4393.67,4395.59,1236,31,0
2026-09-08 11:40:00,4395.6,4395.6,4391.63,4392.43,1656,31,0
2026-09-08 11:45:00,4392.43,4397.99,4390.76,4393.54,1950,34,0
2026-09-08 11:50:00,4393.55,4394.72,4391.45,4392.82,1377,31,0
2026-09-08 11:55:00,4392.76,4394.18,4391.48,4393.83,1413,31,0
2026-09-08 12:00:00,4393.83,4395.65,4390.96,4395.55,1417,31,0
2026-09-08 12:05:00,4395.54,4397.68,4394.45,4394.89,1357,31,0
2026-09-08 12:10:00,4394.89,4397.59,4394.8,4397.1,1093,31,0
2026-09-08 12:15:00,4397.1,4398.99,4396.45,4396.52,1181,31,0
2026-09-08 12:20:00,4396.49,4396.79,4393.06,4394.37,1199,31,0
2026-09-08 12:25:00,4394.41,4396.19,4392.19,4392.79,1302,31,0
2026-09-08 12:30:00,4392.8,4397.27,4390.61,4395.5,1398,31,0
2026-09-08 12:35:00,4395.49,4397.04,4395.18,4396.81,1170,31,0
2026-09-08 12:40:00,4396.85,4403.25,4396.8,4401.16,1985,31,0
2026-09-08 12:45:00,4401.18,4402.82,4400.79,4402.75,1156,31,0
2026-09-08 12:50:00,4402.78,4405.23,4402.76,4404.23,915,31,0
2026-09-08 12:55:00,4404.23,4404.85,4402.59,4402.69,1131,31,0
2026-09-08 13:00:00,4402.58,4402.58,4397.83,4398.24,1253,31,0
2026-09-08 13:05:00,4398.24,4398.6,4396.02,4396.25,1120,31,0
2026-09-08 13:10:00,4396.18,4396.5,4393.39,4396.0,1299,31,0
2026-09-08 13:15:00,4396.01,4398.31,4395.74,4398.03,955,31,0
2026-09-08 13:20:00,4398.02,4406.55,4397.15,4400.41,1945,32,0
2026-09-08 13:25:00,4400.45,4400.87,4398.27,4399.18,958,35,0
2026-09-08 13:30:00,4399.17,4399.3,4396.73,4396.81,871,31,0
2026-09-08 13:35:00,4396.81,4397.22,4393.65,4394.65,841,31,0
2026-09-08 13:40:00,4394.58,4397.97,4393.67,4396.73,997,31,0
2026-09-08 13:45:00,4396.73,4400.08,4396.52,4398.64,863,31,0
2026-09-08 13:50:00,4398.65,4399.8,4396.48,4398.49,910,31,0
2026-09-08 13:55:00,4398.52,4399.44,4395.04,4395.19,1022,31,0
2026-09-08 14:00:00,4395.2,4397.01,4394.57,4395.63,1390,36,0
2026-09-08 14:05:00,4395.63,4399.24,4392.91,4396.34,1345,36,0
2026-09-08 14:10:00,4396.18,4396.74,4390.88,4394.73,1378,36,0
2026-09-08 14:15:00,4394.75,4401.34,4394.67,4401.24,1453,35,0
2026-09-08 14:20:00,4401.24,4401.3,4398.12,4400.82,905,33,0
2026-09-08 14:25:00,4400.82,4402.67,4400.11,4401.82,954,33,0
2026-09-08 14:30:00,4401.8,4404.61,4400.33,4404.16,1038,34,0
2026-09-08 14:35:00,4404.41,4407.51,4403.91,4404.6,1230,35,0
2026-09-08 14:40:00,4404.6,4406.52,4403.14,4403.46,1152,36,0
2026-09-08 14:45:00,4403.46,4404.04,4399.15,4399.57,1168,36,0
2026-09-08 14:50:00,4399.55,4402.35,4397.52,4400.18,1264,36,0
2026-09-08 14:55:00,4400.1,4406.28,4400.02,4406.1,1211,31,0
2026-09-08 15:00:00,4406.1,4406.42,4402.15,4402.53,1531,36,0
2026-09-08 15:05:00,4402.52,4403.97,4401.28,4403.66,1362,36,0
2026-09-08 15:10:00,4403.66,4403.72,4390.13,4391.53,2134,36,0
2026-09-08 15:15:00,4391.54,4391.58,4384.52,4391.29,2272,36,0
2026-09-08 15:20:00,4391.28,4396.21,4387.12,4394.79,2177,36,0
2026-09-08 15:25:00,4394.8,4402.18,4393.91,4402.13,1886,36,0
2026-09-08 15:30:00,4402.16,4408.06,4400.5,4405.08,1975,36,0
2026-09-08 15:35:00,4405.11,4405.44,4398.24,4401.36,1835,36,0
2026-09-08 15:40:00,4401.37,4401.69,4395.17,4396.4,1698,35,0
2026-09-08 15:45:00,4396.38,4402.1,4395.49,4402.07,1712,36,0
2026-09-08 15:50:00,4402.1,4403.38,4400.55,4403.2,1626,34,0
2026-09-08 15:55:00,4403.23,4411.66,4402.91,4411.46,1877,34,0
2026-09-08 16:00:00,4411.49,4412.75,4402.39,4405.97,2735,36,0
2026-09-08 16:05:00,4405.96,4406.79,4402.26,4404.41,2112,36,0
2026-09-08 16:10:00,4404.14,4408.45,4403.71,4408.28,1705,33,0
2026-09-08 16:15:00,4408.28,4410.57,4405.43,4407.64,1783,33,0
2026-09-08 16:20:00,4407.7,4408.68,4402.87,4402.94,1665,32,0
2026-09-08 16:25:00,4402.94,4403.81,4398.86,4400.93,1927,31,0
2026-09-08 16:30:00,4400.95,4405.46,4397.24,4397.94,3019,31,0
2026-09-08 16:35:00,4397.83,4402.57,4395.77,4399.52,2851,36,0
2026-09-08 16:40:00,4399.49,4399.49,4390.15,4396.29,2481,36,0
2026-09-08 16:45:00,4396.36,4402.73,4394.14,4402.62,2592,36,0
2026-09-08 16:50:00,4402.66,4404.09,4397.12,4404.08,2336,36,0
2026-09-08 16:55:00,4404.09,4407.23,4394.34,4394.51,2217,33,0
2026-09-08 17:00:00,4394.5,4401.38,4394.45,4400.76,2094,36,0
2026-09-08 17:05:00,4400.76,4402.53,4397.82,4398.95,2157,36,0
2026-09-08 17:10:00,4398.94,4398.94,4391.3,4394.07,2335,34,0
2026-09-08 17:15:00,4394.04,4400.16,4393.82,4399.73,2027,31,0
2026-09-08 17:20:00,4399.73,4401.85,4395.43,4401.66,1943,31,0
2026-09-08 17:25:00,4401.68,4403.67,4395.98,4396.83,1775,31,0
2026-09-08 17:30:00,4396.74,4399.23,4394.89,4398.18,2051,35,0
2026-09-08 17:35:00,4398.17,4400.43,4394.95,4395.34,2203,31,0
2026-09-08 17:40:00,4395.39,4397.48,4392.55,4397.07,2073,34,0
2026-09-08 17:45:00,4397.07,4398.71,4391.37,4393.08,1880,34,0
2026-09-08 17:50:00,4393.1,4395.5,4388.26,4392.76,2127,36,0
2026-09-08 17:55:00,4392.74,4398.51,4392.1,4398.51,1743,31,0
2026-09-08 18:00:00,4398.63,4406.73,4397.28,4403.02,1860,35,0
2026-09-08 18:05:00,4403.02,4403.88,4400.44,4403.58,1518,31,0
2026-09-08 18:10:00,4403.83,4408.08,4403.78,4404.76,1465,31,0
2026-09-08 18:15:00,4404.76,4409.24,4404.75,4405.78,1261,31,0
2026-09-08 18:20:00,4405.67,4405.75,4396.33,4398.24,1677,31,0
2026-09-08 18:25:00,4397.88,4404.33,4397.88,4399.18,1856,34,0
2026-09-08 18:30:00,4399.17,4404.02,4399.11,4403.54,1616,31,0
2026-09-08 18:35:00,4403.52,4403.93,4398.36,4399.53,1414,31,0
2026-09-08 18:40:00,4399.55,4400.8,4397.18,4399.97,1318,31,0
2026-09-08 18:45:00,4399.97,4400.31,4395.9,4396.98,1236,31,0
2026-09-08 18:50:00,4396.99,4400.31,4396.09,4397.44,1224,33,0
2026-09-08 18:55:00,4397.42,4398.92,4394.55,4394.69,998,31,0
2026-09-08 19:00:00,4394.67,4394.91,4391.08,4394.43,1451,35,0
2026-09-08 19:05:00,4394.41,4394.41,4380.21,4382.07,1403,35,0
2026-09-08 19:10:00,4382.09,4386.14,4380.49,4385.75,2083,36,0
2026-09-08 19:15:00,4385.9,4387.21,4383.42,4385.0,1401,36,0
2026-09-08 19:20:00,4385.43,4392.58,4385.04,4392.44,1316,34,0
2026-09-08 19:25:00,4392.35,4395.24,4390.61,4393.78,1261,35,0
2026-09-08 19:30:00,4393.78,4396.44,4392.77,4394.51,1258,34,0
2026-09-08 19:35:00,4394.51,4396.17,4393.48,4394.71,990,31,0
2026-09-08 19:40:00,4394.71,4395.56,4393.44,4394.11,1024,31,0
2026-09-08 19:45:00,4394.13,4394.34,4391.83,4393.75,1097,33,0
2026-09-08 19:50:00,4393.75,4398.28,4392.63,4393.85,1612,35,0
2026-09-08 19:55:00,4393.95,4395.35,4390.16,4393.51,1619,35,0
2026-09-08 20:00:00,4393.54,4401.71,4393.54,4401.29,1563,36,0
2026-09-08 20:05:00,4401.29,4403.52,4397.42,4397.87,1689,34,0
2026-09-08 20:10:00,4397.87,4398.99,4394.46,4395.41,1025,31,0
2026-09-08 20:15:00,4395.41,4397.22,4395.38,4395.46,907,31,0
2026-09-08 20:20:00,4395.46,4395.5,4392.9,4394.15,1066,34,0
2026-09-08 20:25:00,4394.15,4394.79,4391.86,4393.84,1272,35,0
2026-09-08 20:30:00,4393.87,4394.88,4391.31,4391.31,1022,36,0
2026-09-08 20:35:00,4391.31,4392.7,4389.19,4389.25,1179,36,0
2026-09-08 20:40:00,4389.25,4389.29,4385.3,4385.3,1064,36,0
