time,open,high,low,close,tick_volume,spread,real_volume
2026-08-16 00:06:00,53953.0,53956.0,53939.0,53940.0,60,10,0
2026-08-16 00:07:00,53939.0,53953.0,53939.0,53950.0,60,10,0
2026-08-16 00:08:00,53949.0,53958.0,53944.0,53944.0,60,10,0
2026-08-16 00:09:00,53945.0,53945.0,53936.0,53936.0,60,10,0
2026-08-16 00:10:00,53935.0,53937.0,53929.0,53936.0,60,10,0
2026-08-16 00:11:00,53935.0,53944.0,53931.0,53942.0,60,10,0
2026-08-16 00:12:00,53941.0,53948.0,53940.0,53946.0,60,10,0
2026-08-16 00:13:00,53945.0,53946.0,53937.0,53942.0,60,10,0
2026-08-16 00:14:00,53941.0,53947.0,53936.0,53944.0,60,10,0
2026-08-16 00:15:00,53943.0,53949.0,53938.0,53946.0,60,10,0
2026-08-16 00:16:00,53947.0,53958.0,53947.0,53956.0,60,10,0
2026-08-16 00:17:00,53957.0,53958.0,53954.0,53956.0,60,10,0
2026-08-16 00:18:00,53957.0,53958.0,53942.0,53946.0,60,10,0
2026-08-16 00:19:00,53945.0,53951.0,53938.0,53948.0,60,10,0
2026-08-16 00:20:00,53949.0,53958.0,53949.0,53956.0,60,10,0
2026-08-16 00:21:00,53955.0,53958.0,53943.0,53946.0,60,10,0
2026-08-16 00:22:00,53947.0,53949.0,53940.0,53940.0,60,10,0
2026-08-16 00:23:00,53939.0,53949.0,53934.0,53946.0,60,10,0
2026-08-16 00:24:00,53947.0,53999.0,53942.0,53998.0,60,10,0
2026-08-16 00:25:00,53999.0,53999.0,53991.0,53998.0,60,10,0
2026-08-16 00:26:00,53999.0,53999.0,53994.0,53998.0,60,10,0
2026-08-16 00:27:00,53997.0,53999.0,53990.0,53992.0,60,10,0
2026-08-16 00:28:00,53991.0,53993.0,53983.0,53984.0,60,10,0
2026-08-16 00:29:00,53983.0,53986.0,53976.0,53984.0,60,10,0
2026-08-16 00:30:00,53985.0,53997.0,53981.0,53994.0,60,10,0
2026-08-16 00:31:00,53993.0,53999.0,53988.0,53988.0,60,10,0
2026-08-16 00:32:00,53989.0,53992.0,53987.0,53988.0,60,10,0
2026-08-16 00:33:00,53989.0,53996.0,53984.0,53996.0,60,10,0
2026-08-16 00:34:00,53997.0,53999.0,53995.0,53998.0,60,10,0
2026-08-16 00:35:00,53997.0,53999.0,53991.0,53998.0,60,10,0
2026-08-16 00:36:00,53999.0,53999.0,53982.0,53984.0,60,10,0
2026-08-16 00:37:00,53985.0,53999.0,53984.0,53998.0,60,10,0
2026-08-16 00:38:00,53997.0,53998.0,53991.0,53994.0,60,10,0
2026-08-16 00:39:00,53995.0,53999.0,53992.0,53994.0,60,10,0
2026-08-16 00:40:00,53995.0,53999.0,53992.0,53998.0,60,10,0
2026-08-16 00:41:00,53999.0,53999.0,53983.0,53988.0,60,10,0
2026-08-16 00:42:00,53989.0,53997.0,53989.0,53996.0,60,10,0
2026-08-16 00:43:00,53995.0,53996.0,53988.0,53994.0,60,10,0
2026-08-16 00:44:00,53993.0,53999.0,53991.0,53998.0,60,10,0
2026-08-16 00:45:00,53999.0,53999.0,53996.0,53996.0,60,10,0
2026-08-16 00:46:00,53997.0,53997.0,53976.0,53984.0,60,10,0
2026-08-16 00:47:00,53983.0,53989.0,53982.0,53984.0,60,10,0
2026-08-16 00:48:00,53985.0,53994.0,53981.0,53994.0,60,10,0
2026-08-16 00:49:00,53993.0,53998.0,53987.0,53996.0,60,10,0
2026-08-16 00:50:00,53995.0,53999.0,53982.0,53982.0,60,10,0
2026-08-16 00:51:00,53981.0,53988.0,53976.0,53988.0,60,10,0
2026-08-16 00:52:00,53989.0,53989.0,53980.0,53980.0,60,10,0
2026-08-16 00:53:00,53979.0,53984.0,53976.0,53978.0,60,10,0
2026-08-16 00:54:00,53977.0,53986.0,53976.0,53984.0,60,10,0
2026-08-16 00:55:00,53983.0,53989.0,53983.0,53988.0,60,10,0
2026-08-16 00:56:00,53989.0,53997.0,53984.0,53996.0,60,10,0
2026-08-16 00:57:00,53997.0,53998.0,53992.0,53994.0,60,10,0
2026-08-16 00:58:00,53993.0,53995.0,53987.0,53992.0,60,10,0
2026-08-16 00:59:00,53993.0,53993.0,53976.0,53978.0,60,10,0
2026-08-16 01:00:00,53977.0,53989.0,53976.0,53980.0,60,10,0
2026-08-16 01:01:00,53979.0,53984.0,53977.0,53984.0,60,10,0
2026-08-16 01:02:00,53985.0,53990.0,53982.0,53988.0,60,10,0
2026-08-16 01:03:00,53989.0,53994.0,53984.0,53984.0,60,10,0
2026-08-16 01:04:00,53985.0,53999.0,53983.0,53994.0,60,10,0
2026-08-16 01:05:00,53993.0,53996.0,53983.0,53990.0,60,10,0
2026-08-16 01:06:00,53989.0,53995.0,53986.0,53986.0,60,10,0
2026-08-16 01:07:00,53987.0,53989.0,53983.0,53984.0,60,10,0
2026-08-16 01:08:00,53985.0,53986.0,53980.0,53982.0,60,10,0
2026-08-16 01:09:00,53981.0,53987.0,53978.0,53982.0,60,10,0
2026-08-16 01:10:00,53983.0,53987.0,53977.0,53978.0,60,10,0
2026-08-16 01:11:00,53979.0,53984.0,53977.0,53982.0,60,10,0
2026-08-16 01:12:00,53981.0,53990.0,53981.0,53984.0,60,10,0
2026-08-16 01:13:00,53983.0,53986.0,53981.0,53982.0,60,10,0
2026-08-16 01:14:00,53983.0,53984.0,53976.0,53978.0,60,10,0
2026-08-16 01:15:00,53977.0,53981.0,53976.0,53978.0,60,10,0
2026-08-16 01:16:00,53979.0,53980.0,53976.0,53978.0,60,10,0
2026-08-16 01:17:00,53979.0,53985.0,53976.0,53982.0,60,10,0
2026-08-16 01:18:00,53983.0,53989.0,53977.0,53980.0,60,10,0
2026-08-16 01:19:00,53979.0,53998.0,53976.0,53998.0,60,10,0
2026-08-16 01:20:00,53997.0,53999.0,53987.0,53990.0,60,10,0
2026-08-16 01:21:00,53989.0,53995.0,53984.0,53994.0,60,10,0
2026-08-16 01:22:00,53995.0,53995.0,53981.0,53982.0,60,10,0
2026-08-16 01:23:00,53983.0,53985.0,53979.0,53981.0,33,10,0
2026-08-16 01:28:00,53989.0,53993.0,53985.0,53986.0,80,10,0
2026-08-16 01:29:00,53987.0,53993.0,53982.0,53982.0,60,10,0
2026-08-16 01:30:00,53981.0,53986.0,53976.0,53982.0,60,10,0
2026-08-16 01:31:00,53981.0,53982.0,53976.0,53978.0,60,10,0
2026-08-16 01:32:00,53979.0,53992.0,53979.0,53988.0,60,10,0
2026-08-16 01:33:00,53987.0,53990.0,53978.0,53982.0,60,10,0
2026-08-16 01:34:00,53981.0,53984.0,53976.0,53982.0,60,10,0
2026-08-16 01:35:00,53983.0,53993.0,53983.0,53986.0,60,10,0
2026-08-16 01:36:00,53987.0,53999.0,53987.0,53994.0,60,10,0
2026-08-16 01:37:00,53995.0,53999.0,53993.0,53998.0,60,10,0
2026-08-16 01:38:00,53997.0,53999.0,53985.0,53990.0,60,10,0
2026-08-16 01:39:00,53989.0,53998.0,53987.0,53998.0,60,10,0
2026-08-16 01:40:00,53999.0,53999.0,53993.0,53996.0,60,10,0
2026-08-16 01:41:00,53995.0,53999.0,53994.0,53998.0,60,10,0
2026-08-16 01:42:00,53997.0,53999.0,53992.0,53998.0,60,10,0
2026-08-16 01:43:00,53999.0,53999.0,53994.0,53998.0,60,10,0
2026-08-16 01:44:00,53997.0,53999.0,53992.0,53994.0,60,10,0
2026-08-16 01:45:00,53995.0,53996.0,53980.0,53980.0,60,10,0
2026-08-16 01:46:00,53981.0,53983.0,53976.0,53980.0,60,10,0
2026-08-16 01:47:00,53979.0,53987.0,53978.0,53978.0,60,10,0
2026-08-16 01:48:00,53979.0,53984.0,53976.0,53984.0,60,10,0
2026-08-16 01:49:00,53983.0,53994.0,53982.0,53992.0,60,10,0
2026-08-16 01:50:00,53991.0,53991.0,53980.0,53980.0,60,10,0
2026-08-16 01:51:00,53981.0,53985.0,53979.0,53982.0,60,10,0
2026-08-16 01:52:00,53983.0,53991.0,53981.0,53988.0,60,10,0
2026-08-16 01:53:00,53989.0,53999.0,53987.0,53998.0,60,10,0
2026-08-16 01:54:00,53999.0,53999.0,53986.0,53990.0,60,10,0
2026-08-16 01:55:00,53991.0,53995.0,53987.0,53990.0,60,10,0
2026-08-16 01:56:00,53989.0,53989.0,53976.0,53980.0,60,10,0
2026-08-16 01:57:00,53981.0,53988.0,53976.0,53988.0,60,10,0
2026-08-16 01:58:00,53989.0,53989.0,53980.0,53984.0,60,10,0
2026-08-16 01:59:00,53985.0,53997.0,53983.0,53994.0,60,10,0
2026-08-16 02:00:00,53993.0,53999.0,53991.0,53992.0,60,10,0
2026-08-16 02:01:00,53993.0,53999.0,53989.0,53998.0,60,10,0
2026-08-16 02:02:00,53999.0,53999.0,53986.0,53996.0,60,10,0
2026-08-16 02:03:00,53995.0,53999.0,53989.0,53998.0,60,10,0
2026-08-16 02:04:00,53999.0,53999.0,53988.0,53990.0,60,10,0
2026-08-16 02:05:00,53991.0,53994.0,53982.0,53984.0,60,10,0
2026-08-16 02:06:00,53985.0,53986.0,53976.0,53982.0,60,10,0
2026-08-16 02:07:00,53983.0,53985.0,53976.0,53984.0,60,10,0
2026-08-16 02:08:00,53985.0,53988.0,53980.0,53986.0,60,10,0
2026-08-16 02:09:00,53987.0,53995.0,53986.0,53994.0,60,10,0
2026-08-16 02:10:00,53995.0,53999.0,53989.0,53998.0,60,10,0
2026-08-16 02:11:00,53999.0,53999.0,53996.0,53998.0,60,10,0
2026-08-16 02:12:00,53997.0,53999.0,53991.0,53992.0,60,10,0
2026-08-16 02:13:00,53991.0,53999.0,53988.0,53998.0,60,10,0
2026-08-16 02:14:00,53999.0,53999.0,53990.0,53998.0,60,10,0
2026-08-16 02:15:00,53999.0,53999.0,53984.0,53988.0,60,10,0
2026-08-16 02:16:00,53987.0,53993.0,53979.0,53982.0,60,10,0
2026-08-16 02:17:00,53983.0,53986.0,53979.0,53982.0,60,10,0
2026-08-16 02:18:00,53981.0,53990.0,53981.0,53990.0,60,10,0
2026-08-16 02:19:00,53989.0,53989.0,53976.0,53982.0,60,10,0
2026-08-16 02:20:00,53983.0,53986.0,53976.0,53976.0,60,10,0
2026-08-16 02:21:00,53977.0,53987.0,53976.0,53980.0,59,10,0
2026-08-16 02:22:00,53981.0,53986.0,53977.0,53978.0,60,10,0
2026-08-16 02:23:00,53979.0,53992.0,53977.0,53992.0,60,10,0
2026-08-16 02:24:00,53993.0,53999.0,53988.0,53988.0,64,10,0
2026-08-16 02:25:00,53987.0,53989.0,53976.0,53986.0,60,10,0
2026-08-16 02:26:00,53987.0,53998.0,53987.0,53998.0,60,10,0
2026-08-16 02:27:00,53997.0,53998.0,53991.0,53996.0,60,10,0
2026-08-16 02:28:00,53997.0,53999.0,53988.0,53988.0,60,10,0
2026-08-16 02:29:00,53987.0,53993.0,53984.0,53992.0,60,10,0
2026-08-16 02:30:00,53991.0,53999.0,53990.0,53996.0,60,10,0
2026-08-16 02:31:00,53995.0,53997.0,53982.0,53996.0,60,10,0
2026-08-16 02:32:00,53995.0,53999.0,53992.0,53994.0,60,10,0
2026-08-16 02:33:00,53995.0,53996.0,53988.0,53990.0,60,10,0
2026-08-16 02:34:00,53989.0,53999.0,53988.0,53994.0,60,10,0
2026-08-16 02:35:00,53995.0,53998.0,53983.0,53986.0,60,10,0
2026-08-16 02:36:00,53985.0,53997.0,53984.0,53992.0,60,10,0
2026-08-16 02:37:00,53993.0,53999.0,53992.0,53992.0,60,10,0
2026-08-16 02:38:00,53993.0,53993.0,53985.0,53986.0,60,10,0
2026-08-16 02:39:00,53985.0,53986.0,53976.0,53978.0,60,10,0
2026-08-16 02:40:00,53977.0,53987.0,53977.0,53986.0,60,10,0
2026-08-16 02:41:00,53987.0,53992.0,53984.0,53988.0,60,10,0
2026-08-16 02:42:00,53987.0,53995.0,53985.0,53992.0,60,10,0
2026-08-16 02:43:00,53993.0,53993.0,53976.0,53978.0,60,10,0
2026-08-16 02:44:00,53977.0,53987.0,53977.0,53982.0,60,10,0
2026-08-16 02:45:00,53981.0,53988.0,53981.0,53988.0,60,10,0
2026-08-16 02:46:00,53987.0,53991.0,53985.0,53986.0,60,10,0
2026-08-16 02:47:00,53985.0,53994.0,53985.0,53992.0,60,10,0
2026-08-16 02:48:00,53993.0,53993.0,53984.0,53988.0,60,10,0
2026-08-16 02:49:00,53989.0,53989.0,53978.0,53982.0,60,10,0
2026-08-16 02:50:00,53981.0,53988.0,53979.0,53982.0,60,10,0
2026-08-16 02:51:00,53981.0,53995.0,53980.0,53994.0,60,10,0
2026-08-16 02:52:00,53995.0,53999.0,53987.0,53988.0,60,10,0
2026-08-16 02:53:00,53987.0,53999.0,53987.0,53996.0,60,10,0
2026-08-16 02:54:00,53995.0,53999.0,53991.0,53994.0,60,10,0
2026-08-16 02:55:00,53993.0,53998.0,53986.0,53986.0,60,10,0
2026-08-16 02:56:00,53987.0,53993.0,53987.0,53990.0,60,10,0
2026-08-16 02:57:00,53991.0,53996.0,53990.0,53996.0,60,10,0
2026-08-16 02:58:00,53997.0,53999.0,53987.0,53988.0,60,10,0
2026-08-16 02:59:00,53989.0,53991.0,53976.0,53980.0,60,10,0
2026-08-16 03:00:00,53981.0,53981.0,53875.0,53878.0,60,10,0
2026-08-16 03:01:00,53879.0,53881.0,53875.0,53880.0,60,10,0
2026-08-16 03:02:00,53879.0,53883.0,53875.0,53882.0,60,10,0
2026-08-16 03:03:00,53883.0,53889.0,53882.0,53886.0,60,10,0
2026-08-16 03:04:00,53885.0,53902.0,53883.0,53902.0,60,10,0
2026-08-16 03:05:00,53903.0,53909.0,53898.0,53902.0,60,10,0
2026-08-16 03:06:00,53903.0,53905.0,53890.0,53896.0,60,10,0
2026-08-16 03:07:00,53897.0,53902.0,53893.0,53894.0,60,10,0
2026-08-16 03:08:00,53895.0,53896.0,53882.0,53890.0,60,10,0
2026-08-16 03:09:00,53889.0,53898.0,53888.0,53898.0,60,10,0
2026-08-16 03:10:00,53897.0,53902.0,53896.0,53900.0,60,10,0
2026-08-16 03:11:00,53899.0,53900.0,53882.0,53882.0,60,10,0
2026-08-16 03:12:00,53883.0,53892.0,53882.0,53884.0,60,10,0
2026-08-16 03:13:00,53883.0,53888.0,53878.0,53878.0,60,10,0
2026-08-16 03:14:00,53879.0,53886.0,53878.0,53880.0,60,10,0
2026-08-16 03:15:00,53881.0,53885.0,53877.0,53878.0,60,10,0
2026-08-16 03:16:00,53879.0,53882.0,53875.0,53878.0,60,10,0
2026-08-16 03:17:00,53877.0,53883.0,53876.0,53878.0,60,10,0
2026-08-16 03:18:00,53879.0,53885.0,53878.0,53882.0,60,10,0
2026-08-16 03:19:00,53881.0,53882.0,53875.0,53876.0,60,10,0
2026-08-16 03:20:00,53877.0,53893.0,53876.0,53892.0,60,10,0
2026-08-16 03:21:00,53891.0,53901.0,53888.0,53896.0,60,10,0
2026-08-16 03:22:00,53895.0,53900.0,53892.0,53896.0,60,10,0
2026-08-16 03:23:00,53897.0,53904.0,53893.0,53898.0,60,10,0
2026-08-16 03:24:00,53899.0,53905.0,53898.0,53904.0,60,10,0
2026-08-16 03:25:00,53903.0,53905.0,53898.0,53898.0,60,10,0
2026-08-16 03:26:00,53899.0,53907.0,53899.0,53904.0,60,10,0
2026-08-16 03:27:00,53903.0,53909.0,53903.0,53908.0,60,10,0
2026-08-16 03:28:00,53907.0,53909.0,53901.0,53902.0,60,10,0
2026-08-16 03:29:00,53903.0,53906.0,53897.0,53898.0,60,10,0
2026-08-16 03:30:00,53897.0,53902.0,53894.0,53898.0,60,10,0
2026-08-16 03:31:00,53897.0,53901.0,53889.0,53900.0,60,10,0
2026-08-16 03:32:00,53901.0,54016.0,53897.0,54012.0,60,10,0
2026-08-16 03:33:00,54011.0,54016.0,54009.0,54010.0,60,10,0
2026-08-16 03:34:00,54011.0,54016.0,54006.0,54016.0,60,10,0
2026-08-16 03:35:00,54015.0,54016.0,54008.0,54010.0,60,10,0
2026-08-16 03:36:00,54009.0,54011.0,54005.0,54008.0,60,10,0
2026-08-16 03:37:00,54009.0,54014.0,54001.0,54006.0,60,10,0
2026-08-16 03:38:00,54005.0,54016.0,54002.0,54014.0,60,10,0
2026-08-16 03:39:00,54013.0,54016.0,54008.0,54008.0,60,10,0
2026-08-16 03:40:00,54009.0,54009.0,53997.0,53998.0,60,10,0
2026-08-16 03:41:00,53997.0,54003.0,53989.0,53990.0,60,10,0
2026-08-16 03:42:00,53991.0,53994.0,53987.0,53988.0,60,10,0
2026-08-16 03:43:00,53987.0,53996.0,53987.0,53990.0,60,10,0
2026-08-16 03:44:00,53989.0,53990.0,53984.0,53986.0,60,10,0
2026-08-16 03:45:00,53987.0,54001.0,53987.0,53998.0,60,10,0
2026-08-16 03:46:00,53997.0,54006.0,53994.0,54006.0,60,10,0
2026-08-16 03:47:00,54007.0,54009.0,53997.0,54008.0,60,10,0
2026-08-16 03:48:00,54009.0,54012.0,53995.0,53996.0,60,10,0
2026-08-16 03:49:00,53997.0,54001.0,53990.0,53990.0,60,10,0
2026-08-16 03:50:00,53989.0,53990.0,53984.0,53988.0,60,10,0
2026-08-16 03:51:00,53989.0,53997.0,53984.0,53996.0,60,10,0
2026-08-16 03:52:00,53997.0,54006.0,53993.0,54004.0,60,10,0
2026-08-16 03:53:00,54003.0,54016.0,54003.0,54010.0,60,10,0
2026-08-16 03:54:00,54009.0,54016.0,54009.0,54016.0,60,10,0
2026-08-16 03:55:00,54015.0,54016.0,54011.0,54012.0,60,10,0
2026-08-16 03:56:00,54011.0,54016.0,54008.0,54012.0,60,10,0
2026-08-16 03:57:00,54013.0,54015.0,54006.0,54008.0,60,10,0
2026-08-16 03:58:00,54009.0,54016.0,54000.0,54002.0,60,10,0
2026-08-16 03:59:00,54001.0,54004.0,53998.0,53998.0,60,10,0
2026-08-16 04:00:00,53997.0,53997.0,53988.0,53992.0,60,10,0
2026-08-16 04:01:00,53993.0,53999.0,53987.0,53992.0,60,10,0
2026-08-16 04:02:00,53991.0,53992.0,53985.0,53988.0,60,10,0
2026-08-16 04:03:00,53989.0,53997.0,53987.0,53994.0,60,10,0
2026-08-16 04:04:00,53995.0,53999.0,53990.0,53990.0,60,10,0
2026-08-16 04:05:00,53989.0,53997.0,53986.0,53986.0,60,10,0
2026-08-16 04:06:00,53987.0,54002.0,53984.0,54000.0,60,10,0
2026-08-16 04:07:00,53999.0,54009.0,53997.0,53998.0,60,10,0
2026-08-16 04:08:00,53997.0,54002.0,53990.0,54002.0,60,10,0
2026-08-16 04:09:00,54001.0,54007.0,53999.0,54000.0,60,10,0
2026-08-16 04:10:00,54001.0,54004.0,53997.0,54004.0,60,10,0
2026-08-16 04:11:00,54005.0,54008.0,53996.0,53998.0,60,10,0
2026-08-16 04:12:00,53997.0,54003.0,53997.0,54002.0,60,10,0
2026-08-16 04:13:00,54003.0,54003.0,53995.0,53998.0,60,10,0
2026-08-16 04:14:00,53997.0,54000.0,53993.0,53998.0,60,10,0
2026-08-16 04:15:00,53999.0,54002.0,53994.0,54000.0,60,10,0
2026-08-16 04:16:00,53999.0,54001.0,53992.0,53998.0,60,10,0
2026-08-16 04:17:00,53997.0,53997.0,53984.0,53984.0,60,10,0
2026-08-16 04:18:00,53985.0,53989.0,53984.0,53986.0,60,10,0
2026-08-16 04:19:00,53985.0,53988.0,53984.0,53986.0,60,10,0
2026-08-16 04:20:00,53985.0,53990.0,53984.0,53984.0,60,10,0
2026-08-16 04:21:00,53985.0,53995.0,53984.0,53988.0,60,10,0
2026-08-16 04:22:00,53987.0,53993.0,53984.0,53986.0,60,10,0
2026-08-16 04:23:00,53985.0,54000.0,53984.0,53998.0,60,10,0
2026-08-16 04:24:00,53999.0,54002.0,53984.0,53984.0,60,10,0
2026-08-16 04:25:00,53985.0,53993.0,53984.0,53992.0,60,10,0
2026-08-16 04:26:00,53991.0,53996.0,53988.0,53990.0,60,10,0
2026-08-16 04:27:00,53989.0,54000.0,53988.0,54000.0,60,10,0
2026-08-16 04:28:00,54001.0,54009.0,54000.0,54004.0,60,10,0
2026-08-16 04:29:00,54003.0,54014.0,54003.0,54012.0,60,10,0
2026-08-16 04:30:00,54013.0,54016.0,54010.0,54010.0,60,10,0
2026-08-16 04:31:00,54011.0,54013.0,54000.0,54000.0,60,10,0
2026-08-16 04:32:00,53999.0,54010.0,53998.0,54008.0,60,10,0
2026-08-16 04:33:00,54007.0,54007.0,53999.0,54000.0,60,10,0
2026-08-16 04:34:00,53999.0,54000.0,53991.0,53998.0,60,10,0
2026-08-16 04:35:00,53999.0,54000.0,53988.0,54000.0,60,10,0
2026-08-16 04:36:00,53999.0,54004.0,53997.0,54000.0,60,10,0
2026-08-16 04:37:00,53999.0,54002.0,53995.0,53996.0,60,10,0
2026-08-16 04:38:00,53995.0,53998.0,53988.0,53992.0,60,10,0
2026-08-16 04:39:00,53993.0,53995.0,53984.0,53990.0,60,10,0
2026-08-16 04:40:00,53991.0,54003.0,53988.0,53988.0,60,10,0
2026-08-16 04:41:00,53987.0,53998.0,53984.0,53998.0,60,10,0
2026-08-16 04:42:00,53999.0,54011.0,53999.0,54002.0,60,10,0
2026-08-16 04:43:00,54003.0,54007.0,53998.0,54002.0,60,10,0
2026-08-16 04:44:00,54001.0,54004.0,53990.0,53992.0,60,10,0
2026-08-16 04:45:00,53991.0,53995.0,53986.0,53994.0,60,10,0
2026-08-16 04:46:00,53993.0,53997.0,53987.0,53990.0,60,10,0
2026-08-16 04:47:00,53991.0,54010.0,53991.0,54010.0,60,10,0
2026-08-16 04:48:00,54009.0,54016.0,54006.0,54010.0,60,10,0
2026-08-16 04:49:00,54009.0,54009.0,53997.0,54000.0,60,10,0
2026-08-16 04:50:00,54001.0,54013.0,54000.0,54006.0,60,10,0
2026-08-16 04:51:00,54007.0,54012.0,54000.0,54004.0,60,10,0
2026-08-16 04:52:00,54005.0,54015.0,54004.0,54014.0,60,10,0
2026-08-16 04:53:00,54013.0,54016.0,54004.0,54004.0,60,10,0
2026-08-16 04:54:00,54005.0,54006.0,53992.0,53998.0,60,10,0
2026-08-16 04:55:00,53999.0,54013.0,53998.0,54012.0,60,10,0
2026-08-16 04:56:00,54011.0,54016.0,54007.0,54016.0,60,10,0
2026-08-16 04:57:00,54015.0,54088.0,54013.0,54085.0,60,10,0
2026-08-16 04:58:00,54086.0,54088.0,54078.0,54081.0,60,10,0
2026-08-16 04:59:00,54082.0,54088.0,54081.0,54085.0,60,10,0
2026-08-16 05:00:00,54084.0,54084.0,54074.0,54079.0,60,10,0
2026-08-16 05:01:00,54078.0,54082.0,54074.0,54075.0,60,10,0
2026-08-16 05:02:00,54074.0,54082.0,54072.0,54079.0,60,10,0
2026-08-16 05:03:00,54080.0,54082.0,54068.0,54069.0,60,10,0
2026-08-16 05:04:00,54068.0,54069.0,54058.0,54061.0,60,10,0
2026-08-16 05:05:00,54062.0,54066.0,54058.0,54063.0,60,10,0
2026-08-16 05:06:00,54064.0,54067.0,54060.0,54063.0,60,10,0
2026-08-16 05:07:00,54062.0,54063.0,54042.0,54045.0,60,10,0
2026-08-16 05:08:00,54046.0,54046.0,54037.0,54045.0,60,10,0
2026-08-16 05:09:00,54046.0,54055.0,54045.0,54047.0,60,10,0
2026-08-16 05:10:00,54048.0,54054.0,54044.0,54051.0,60,10,0
2026-08-16 05:11:00,54050.0,54055.0,54046.0,54051.0,60,10,0
2026-08-16 05:12:00,54052.0,54057.0,54049.0,54055.0,60,10,0
2026-08-16 05:13:00,54054.0,54062.0,54054.0,54061.0,60,10,0
2026-08-16 05:14:00,54060.0,54060.0,54050.0,54055.0,60,10,0
2026-08-16 05:15:00,54054.0,54054.0,54044.0,54049.0,60,10,0
2026-08-16 05:16:00,54048.0,54050.0,54040.0,54043.0,60,10,0
2026-08-16 05:17:00,54042.0,54044.0,54037.0,54043.0,60,10,0
2026-08-16 05:18:00,54044.0,54051.0,54039.0,54049.0,60,10,0
2026-08-16 05:19:00,54048.0,54059.0,54044.0,54055.0,60,10,0
2026-08-16 05:20:00,54054.0,54057.0,54049.0,54057.0,60,10,0
2026-08-16 05:21:00,54058.0,54060.0,54049.0,54053.0,60,10,0
2026-08-16 05:22:00,54052.0,54064.0,54048.0,54063.0,60,10,0
2026-08-16 05:23:00,54064.0,54064.0,54055.0,54059.0,60,10,0
2026-08-16 05:24:00,54058.0,54061.0,54050.0,54053.0,60,10,0
2026-08-16 05:25:00,54054.0,54061.0,54051.0,54059.0,60,10,0
2026-08-16 05:26:00,54058.0,54065.0,54056.0,54063.0,60,10,0
2026-08-16 05:27:00,54062.0,54062.0,54045.0,54045.0,60,10,0
2026-08-16 05:28:00,54044.0,54049.0,54040.0,54047.0,60,10,0
2026-08-16 05:29:00,54048.0,54057.0,54042.0,54057.0,60,10,0
2026-08-16 05:30:00,54056.0,54057.0,54048.0,54055.0,60,10,0
2026-08-16 05:31:00,54056.0,54069.0,54055.0,54065.0,60,10,0
2026-08-16 05:32:00,54064.0,54081.0,54061.0,54079.0,60,10,0
2026-08-16 05:33:00,54080.0,54088.0,54080.0,54087.0,60,10,0
2026-08-16 05:34:00,54088.0,54088.0,54082.0,54085.0,60,10,0
2026-08-16 05:35:00,54084.0,54088.0,54075.0,54083.0,60,10,0
2026-08-16 05:36:00,54084.0,54086.0,54078.0,54083.0,60,10,0
2026-08-16 05:37:00,54082.0,54083.0,54075.0,54075.0,60,10,0
2026-08-16 05:38:00,54076.0,54083.0,54075.0,54077.0,60,10,0
2026-08-16 05:39:00,54078.0,54088.0,54075.0,54083.0,60,10,0
2026-08-16 05:40:00,54084.0,54088.0,54074.0,54077.0,60,10,0
2026-08-16 05:41:00,54078.0,54079.0,54069.0,54069.0,60,10,0
2026-08-16 05:42:00,54068.0,54070.0,54061.0,54067.0,60,10,0
2026-08-16 05:43:00,54068.0,54088.0,54068.0,54077.0,60,10,0
2026-08-16 05:44:00,54076.0,54081.0,54072.0,54079.0,60,10,0
2026-08-16 05:45:00,54078.0,54078.0,54067.0,54071.0,60,10,0
2026-08-16 05:46:00,54072.0,54075.0,54065.0,54067.0,60,10,0
2026-08-16 05:47:00,54068.0,54074.0,54068.0,54069.0,60,10,0
2026-08-16 05:48:00,54070.0,54073.0,54061.0,54061.0,60,10,0
2026-08-16 05:49:00,54062.0,54065.0,54053.0,54053.0,60,10,0
2026-08-16 05:50:00,54052.0,54054.0,54044.0,54051.0,60,10,0
2026-08-16 05:51:00,54052.0,54055.0,54044.0,54045.0,60,10,0
2026-08-16 05:52:00,54046.0,54058.0,54040.0,54055.0,60,10,0
2026-08-16 05:53:00,54054.0,54062.0,54053.0,54061.0,60,10,0
2026-08-16 05:54:00,54060.0,54067.0,54054.0,54059.0,60,10,0
2026-08-16 05:55:00,54060.0,54066.0,54058.0,54059.0,60,10,0
2026-08-16 05:56:00,54058.0,54062.0,54051.0,54055.0,60,10,0
2026-08-16 05:57:00,54054.0,54064.0,54050.0,54061.0,60,10,0
2026-08-16 05:58:00,54060.0,54068.0,54057.0,54061.0,60,10,0
2026-08-16 05:59:00,54062.0,54076.0,54062.0,54075.0,60,10,0
2026-08-16 06:00:00,54074.0,54086.0,54072.0,54081.0,60,10,0
2026-08-16 06:01:00,54080.0,54088.0,54076.0,54087.0,60,10,0
2026-08-16 06:02:00,54086.0,54088.0,54080.0,54085.0,60,10,0
2026-08-16 06:03:00,54084.0,54086.0,54072.0,54075.0,60,10,0
2026-08-16 06:04:00,54076.0,54079.0,54072.0,54075.0,60,10,0
2026-08-16 06:05:00,54076.0,54085.0,54074.0,54077.0,60,10,0
2026-08-16 06:06:00,54078.0,54084.0,54076.0,54083.0,60,10,0
2026-08-16 06:07:00,54084.0,54086.0,54078.0,54081.0,60,10,0
