time,open,high,low,close,tick_volume,spread,real_volume
2026-05-17 16:30:00,66633.0,66653.0,66633.0,66636.0,300,10,0
2026-05-17 16:35:00,66637.0,66658.0,66633.0,66646.0,300,10,0
2026-05-17 16:40:00,66645.0,66662.0,66639.0,66642.0,300,10,0
2026-05-17 16:45:00,66641.0,66664.0,66636.0,66652.0,300,10,0
2026-05-17 16:50:00,66651.0,66664.0,66639.0,66646.0,300,10,0
2026-05-17 16:55:00,66645.0,66664.0,66639.0,66662.0,300,10,0
2026-05-17 17:00:00,66661.0,66662.0,66631.0,66640.0,300,10,0
2026-05-17 17:05:00,66641.0,66664.0,66632.0,66638.0,300,10,0
2026-05-17 17:10:00,66639.0,66645.0,66624.0,66642.0,300,10,0
2026-05-17 17:15:00,66641.0,66648.0,66624.0,66626.0,300,10,0
2026-05-17 17:20:00,66625.0,66641.0,66624.0,66636.0,300,10,0
2026-05-17 17:25:00,66635.0,66652.0,66633.0,66638.0,300,10,0
2026-05-17 17:30:00,66639.0,66662.0,66639.0,66644.0,300,10,0
2026-05-17 17:35:00,66645.0,66652.0,66624.0,66628.0,300,10,0
2026-05-17 17:40:00,66627.0,66664.0,66624.0,66656.0,300,10,0
2026-05-17 17:45:00,66655.0,66664.0,66650.0,66656.0,300,10,0
2026-05-17 17:50:00,66655.0,66662.0,66647.0,66648.0,300,10,0
2026-05-17 17:55:00,66647.0,66664.0,66643.0,66652.0,300,10,0
2026-05-17 18:00:00,66651.0,66659.0,66637.0,66644.0,300,10,0
2026-05-17 18:05:00,66645.0,66650.0,66624.0,66626.0,300,10,0
2026-05-17 18:10:00,66627.0,66660.0,66627.0,66656.0,300,10,0
2026-05-17 18:15:00,66657.0,66664.0,66644.0,66660.0,300,10,0
2026-05-17 18:20:00,66659.0,66664.0,66644.0,66646.0,300,10,0
2026-05-17 18:25:00,66645.0,66648.0,66627.0,66630.0,300,10,0
2026-05-17 18:30:00,66631.0,66631.0,66567.0,66568.0,300,10,0
2026-05-17 18:35:00,66567.0,66581.0,66567.0,66574.0,300,10,0
2026-05-17 18:40:00,66575.0,66587.0,66567.0,66576.0,300,10,0
2026-05-17 18:45:00,66575.0,66587.0,66575.0,66584.0,300,10,0
2026-05-17 18:50:00,66585.0,66587.0,66567.0,66570.0,300,10,0
2026-05-17 18:55:00,66569.0,66576.0,66567.0,66572.0,300,10,0
2026-05-17 19:00:00,66571.0,66582.0,66567.0,66572.0,300,10,0
2026-05-17 19:05:00,66571.0,66587.0,66568.0,66582.0,300,10,0
2026-05-17 19:10:00,66583.0,66656.0,66581.0,66652.0,300,10,0
2026-05-17 19:15:00,66653.0,66656.0,66627.0,66642.0,300,10,0
2026-05-17 19:20:00,66643.0,66656.0,66641.0,66652.0,300,10,0
2026-05-17 19:25:00,66651.0,66656.0,66636.0,66636.0,300,10,0
2026-05-17 19:30:00,66635.0,66647.0,66631.0,66640.0,300,10,0
2026-05-17 19:35:00,66639.0,66647.0,66627.0,66628.0,300,10,0
2026-05-17 19:40:00,66629.0,66636.0,66627.0,66632.0,300,10,0
2026-05-17 19:45:00,66633.0,66651.0,66630.0,66642.0,300,10,0
2026-05-17 19:50:00,66643.0,66649.0,66627.0,66628.0,300,10,0
2026-05-17 19:55:00,66629.0,66656.0,66627.0,66644.0,300,10,0
2026-05-17 20:00:00,66645.0,66656.0,66642.0,66646.0,300,10,0
2026-05-17 20:05:00,66647.0,66768.0,66646.0,66765.0,300,10,0
2026-05-17 20:10:00,66766.0,66768.0,66741.0,66745.0,300,10,0
2026-05-17 20:15:00,66746.0,66746.0,66730.0,66735.0,300,10,0
2026-05-17 20:20:00,66734.0,66735.0,66629.0,66633.0,300,10,0
2026-05-17 20:25:00,66632.0,66643.0,66629.0,66637.0,300,10,0
2026-05-17 20:30:00,66638.0,66642.0,66629.0,66639.0,300,10,0
2026-05-17 20:35:00,66640.0,66644.0,66629.0,66635.0,300,10,0
2026-05-17 20:40:00,66634.0,66644.0,66630.0,66639.0,300,10,0
2026-05-17 20:45:00,66638.0,66644.0,66629.0,66633.0,300,10,0
2026-05-17 20:50:00,66634.0,66644.0,66629.0,66637.0,300,10,0
2026-05-17 20:55:00,66638.0,66639.0,66508.0,66517.0,300,10,0
2026-05-17 21:00:00,66518.0,66555.0,66517.0,66553.0,300,10,0
2026-05-17 21:05:00,66554.0,66598.0,66551.0,66591.0,300,10,0
2026-05-17 21:10:00,66592.0,66600.0,66581.0,66599.0,300,10,0
2026-05-17 21:15:00,66600.0,66600.0,66582.0,66587.0,300,10,0
2026-05-17 21:20:00,66586.0,66600.0,66580.0,66581.0,300,10,0
2026-05-17 21:25:00,66582.0,66596.0,66576.0,66577.0,300,10,0
2026-05-17 21:30:00,66576.0,66587.0,66571.0,66573.0,300,10,0
2026-05-17 21:35:00,66574.0,66575.0,66547.0,66559.0,300,10,0
2026-05-17 21:40:00,66560.0,66560.0,66512.0,66517.0,300,10,0
2026-05-17 21:45:00,66518.0,66520.0,66508.0,66517.0,300,10,0
2026-05-17 21:50:00,66516.0,66526.0,66508.0,66517.0,300,10,0
2026-05-17 21:55:00,66518.0,66527.0,66508.0,66515.0,300,10,0
2026-05-17 22:00:00,66516.0,66520.0,66508.0,66519.0,300,10,0
2026-05-17 22:05:00,66520.0,66538.0,66510.0,66513.0,300,10,0
2026-05-17 22:10:00,66514.0,66519.0,66453.0,66469.0,300,10,0
2026-05-17 22:15:00,66468.0,66472.0,66453.0,66459.0,300,10,0
2026-05-17 22:20:00,66458.0,66459.0,66211.0,66212.0,300,10,0
2026-05-17 22:25:00,66213.0,66252.0,66213.0,66224.0,300,10,0
2026-05-17 22:30:00,66223.0,66223.0,66211.0,66220.0,300,10,0
2026-05-17 22:35:00,66219.0,66249.0,66219.0,66242.0,300,10,0
2026-05-17 22:40:00,66241.0,66248.0,66228.0,66236.0,300,10,0
2026-05-17 22:45:00,66235.0,66252.0,66234.0,66242.0,300,10,0
2026-05-17 22:50:00,66241.0,66248.0,66228.0,66238.0,300,10,0
2026-05-17 22:55:00,66237.0,66249.0,66229.0,66234.0,300,10,0
2026-05-17 23:00:00,66235.0,66248.0,66221.0,66232.0,300,10,0
2026-05-17 23:05:00,66231.0,66232.0,66211.0,66216.0,300,10,0
2026-05-17 23:10:00,66215.0,66223.0,66211.0,66222.0,300,10,0
2026-05-17 23:15:00,66223.0,66239.0,66211.0,66238.0,300,10,0
2026-05-17 23:20:00,66239.0,66252.0,66233.0,66238.0,300,10,0
2026-05-17 23:25:00,66239.0,66239.0,66218.0,66226.0,300,10,0
2026-05-17 23:30:00,66225.0,66238.0,66211.0,66224.0,300,10,0
2026-05-17 23:35:00,66223.0,66224.0,66211.0,66212.0,300,10,0
2026-05-17 23:40:00,66213.0,66252.0,66211.0,66244.0,300,10,0
2026-05-17 23:45:00,66245.0,66252.0,66235.0,66236.0,300,10,0
2026-05-17 23:50:00,66235.0,66444.0,66235.0,66421.0,300,10,0
2026-05-17 23:55:00,66420.0,66432.0,66408.0,66409.0,300,10,0
2026-05-18 00:00:00,66408.0,66422.0,66406.0,66409.0,300,10,0
2026-05-18 00:05:00,66408.0,66419.0,66406.0,66415.0,300,10,0
2026-05-18 00:10:00,66416.0,66418.0,66311.0,66315.0,300,10,0
2026-05-18 00:15:00,66314.0,66333.0,66311.0,66321.0,300,10,0
2026-05-18 00:20:00,66320.0,66345.0,66315.0,66331.0,300,10,0
2026-05-18 00:25:00,66332.0,66333.0,66320.0,66327.0,300,10,0
2026-05-18 00:30:00,66328.0,66345.0,66318.0,66339.0,300,10,0
2026-05-18 00:35:00,66338.0,66345.0,66333.0,66335.0,300,10,0
2026-05-18 00:40:00,66336.0,66339.0,66323.0,66333.0,300,10,0
2026-05-18 00:45:00,66332.0,66337.0,66321.0,66333.0,300,10,0
2026-05-18 00:50:00,66334.0,66345.0,66324.0,66339.0,300,10,0
2026-05-18 00:55:00,66338.0,66345.0,66329.0,66343.0,300,10,0
2026-05-18 01:00:00,66342.0,66345.0,66325.0,66329.0,300,10,0
2026-05-18 01:05:00,66328.0,66334.0,66315.0,66329.0,300,10,0
2026-05-18 01:10:00,66330.0,66345.0,66323.0,66327.0,300,10,0
2026-05-18 01:15:00,66328.0,66345.0,66328.0,66335.0,300,10,0
2026-05-18 01:20:00,66336.0,66345.0,66331.0,66337.0,300,10,0
2026-05-18 01:25:00,66336.0,66345.0,66331.0,66341.0,300,10,0
2026-05-18 01:30:00,66342.0,66345.0,66329.0,66329.0,300,10,0
2026-05-18 01:35:00,66330.0,66330.0,66311.0,66321.0,300,10,0
2026-05-18 01:40:00,66322.0,66329.0,66311.0,66329.0,300,10,0
2026-05-18 01:45:00,66328.0,66345.0,66328.0,66337.0,300,10,0
2026-05-18 01:50:00,66338.0,66345.0,66328.0,66335.0,300,10,0
2026-05-18 01:55:00,66334.0,66336.0,66311.0,66331.0,300,10,0
2026-05-18 02:00:00,66330.0,66332.0,66311.0,66319.0,300,10,0
2026-05-18 02:05:00,66320.0,66334.0,66313.0,66313.0,300,10,0
2026-05-18 02:10:00,66312.0,66340.0,66311.0,66337.0,300,10,0
2026-05-18 02:15:00,66336.0,66345.0,66332.0,66339.0,300,10,0
2026-05-18 02:20:00,66338.0,66341.0,66318.0,66329.0,300,10,0
2026-05-18 02:25:00,66330.0,66334.0,66312.0,66331.0,300,10,0
2026-05-18 02:30:00,66330.0,66334.0,66311.0,66311.0,300,10,0
2026-05-18 02:35:00,66312.0,66322.0,66311.0,66313.0,300,10,0
2026-05-18 02:40:00,66314.0,66316.0,66150.0,66150.0,300,10,0
2026-05-18 02:45:00,66151.0,66161.0,66150.0,66150.0,300,10,0
2026-05-18 02:50:00,66151.0,66178.0,66151.0,66158.0,300,10,0
2026-05-18 02:55:00,66157.0,66178.0,66152.0,66164.0,300,10,0
2026-05-18 03:00:00,66165.0,66173.0,66154.0,66164.0,300,10,0
2026-05-18 03:05:00,66163.0,66173.0,66154.0,66162.0,300,10,0
2026-05-18 03:10:00,66161.0,66178.0,66150.0,66176.0,300,10,0
2026-05-18 03:15:00,66177.0,66178.0,66154.0,66160.0,300,10,0
2026-05-18 03:20:00,66161.0,66178.0,66161.0,66172.0,300,10,0
2026-05-18 03:25:00,66171.0,66178.0,66155.0,66158.0,300,10,0
2026-05-18 03:30:00,66159.0,66168.0,66150.0,66162.0,300,10,0
2026-05-18 03:35:00,66161.0,66169.0,66150.0,66154.0,300,10,0
2026-05-18 03:40:00,66155.0,66156.0,66088.0,66099.0,300,10,0
2026-05-18 03:45:00,66100.0,66123.0,66096.0,66123.0,300,10,0
2026-05-18 03:50:00,66122.0,66149.0,66114.0,66119.0,300,10,0
2026-05-18 03:55:00,66118.0,66121.0,66091.0,66095.0,300,10,0
2026-05-18 04:00:00,66094.0,66106.0,66088.0,66097.0,300,10,0
2026-05-18 04:05:00,66098.0,66099.0,66006.0,66020.0,300,10,0
2026-05-18 04:10:00,66021.0,66066.0,66021.0,66064.0,300,10,0
2026-05-18 04:15:00,66065.0,66086.0,66062.0,66076.0,300,10,0
2026-05-18 04:20:00,66075.0,66083.0,66048.0,66056.0,300,10,0
2026-05-18 04:25:00,66055.0,66061.0,66032.0,66056.0,300,10,0
2026-05-18 04:30:00,66057.0,66082.0,66049.0,66076.0,300,10,0
2026-05-18 04:35:00,66077.0,66086.0,66068.0,66086.0,300,10,0
2026-05-18 04:40:00,66085.0,66086.0,66066.0,66074.0,300,10,0
2026-05-18 04:45:00,66073.0,66083.0,66042.0,66044.0,300,10,0
2026-05-18 04:50:00,66045.0,66057.0,66036.0,66050.0,300,10,0
2026-05-18 04:55:00,66051.0,66061.0,66036.0,66044.0,300,10,0
2026-05-18 05:00:00,66043.0,66052.0,66037.0,66040.0,300,10,0
2026-05-18 05:05:00,66041.0,66075.0,66041.0,66074.0,300,10,0
2026-05-18 05:10:00,66073.0,66080.0,66054.0,66054.0,300,10,0
2026-05-18 05:15:00,66053.0,66086.0,66051.0,66082.0,300,10,0
2026-05-18 05:20:00,66083.0,66086.0,66067.0,66086.0,300,10,0
2026-05-18 05:25:00,66085.0,66086.0,66073.0,66082.0,300,10,0
2026-05-18 05:30:00,66083.0,66086.0,66049.0,66054.0,300,10,0
2026-05-18 05:35:00,66055.0,66070.0,66053.0,66070.0,300,10,0
2026-05-18 05:40:00,66071.0,66079.0,66055.0,66072.0,300,10,0
2026-05-18 05:45:00,66073.0,66082.0,66060.0,66074.0,300,10,0
2026-05-18 05:50:00,66073.0,66073.0,66048.0,66060.0,300,10,0
2026-05-18 05:55:00,66059.0,66086.0,66048.0,66074.0,300,10,0
2026-05-18 06:00:00,66073.0,66080.0,66058.0,66068.0,300,10,0
2026-05-18 06:05:00,66067.0,66070.0,66048.0,66056.0,300,10,0
2026-05-18 06:10:00,66055.0,66063.0,66045.0,66056.0,300,10,0
2026-05-18 06:15:00,66055.0,66066.0,66030.0,66034.0,300,10,0
2026-05-18 06:20:00,66033.0,66062.0,66031.0,66058.0,300,10,0
2026-05-18 06:25:00,66059.0,66062.0,66045.0,66056.0,300,10,0
2026-05-18 06:30:00,66055.0,66064.0,66040.0,66048.0,300,10,0
2026-05-18 06:35:00,66047.0,66055.0,66032.0,66034.0,300,10,0
2026-05-18 06:40:00,66035.0,66052.0,66027.0,66050.0,300,10,0
2026-05-18 06:45:00,66049.0,66064.0,66035.0,66052.0,300,10,0
2026-05-18 06:50:00,66051.0,66051.0,66010.0,66014.0,300,10,0
2026-05-18 06:55:00,66015.0,66040.0,66009.0,66038.0,300,10,0
2026-05-18 07:00:00,66037.0,66038.0,66006.0,66016.0,300,10,0
2026-05-18 07:05:00,66017.0,66032.0,66009.0,66018.0,300,10,0
2026-05-18 07:10:00,66017.0,66026.0,66010.0,66024.0,300,10,0
2026-05-18 07:15:00,66025.0,66043.0,66024.0,66038.0,300,10,0
2026-05-18 07:20:00,66039.0,66066.0,66034.0,66064.0,300,10,0
2026-05-18 07:25:00,66063.0,66070.0,66050.0,66070.0,300,10,0
2026-05-18 07:30:00,66069.0,66077.0,66044.0,66072.0,300,10,0
2026-05-18 07:35:00,66071.0,66086.0,66049.0,66054.0,300,10,0
2026-05-18 07:40:00,66053.0,66059.0,66044.0,66054.0,300,10,0
2026-05-18 07:45:00,66053.0,66086.0,66050.0,66080.0,300,10,0
2026-05-18 07:50:00,66081.0,66086.0,66068.0,66074.0,300,10,0
2026-05-18 07:55:00,66073.0,66085.0,66065.0,66082.0,300,10,0
2026-05-18 08:00:00,66083.0,66086.0,66071.0,66080.0,300,10,0
2026-05-18 08:05:00,66079.0,66086.0,66055.0,66058.0,300,10,0
2026-05-18 08:10:00,66057.0,66063.0,66047.0,66054.0,300,10,0
2026-05-18 08:15:00,66055.0,66063.0,66018.0,66048.0,300,10,0
2026-05-18 08:20:00,66049.0,66068.0,66033.0,66068.0,300,10,0
2026-05-18 08:25:00,66067.0,66086.0,66066.0,66076.0,300,10,0
2026-05-18 08:30:00,66077.0,66077.0,66044.0,66052.0,300,10,0
2026-05-18 08:35:00,66051.0,66052.0,66018.0,66024.0,300,10,0
2026-05-18 08:40:00,66023.0,66024.0,66006.0,66022.0,300,10,0
2026-05-18 08:45:00,66023.0,66034.0,66016.0,66016.0,300,10,0
2026-05-18 08:50:00,66015.0,66019.0,66006.0,66012.0,300,10,0
2026-05-18 08:55:00,66011.0,66036.0,66006.0,66018.0,300,10,0
2026-05-18 09:00:00,66019.0,66028.0,66006.0,66018.0,300,10,0
2026-05-18 09:05:00,66019.0,66047.0,66011.0,66046.0,300,10,0
2026-05-18 09:10:00,66047.0,66047.0,66014.0,66026.0,300,10,0
2026-05-18 09:15:00,66027.0,66055.0,66022.0,66054.0,300,10,0
2026-05-18 09:20:00,66053.0,66078.0,66044.0,66070.0,300,10,0
2026-05-18 09:25:00,66069.0,66086.0,66052.0,66052.0,300,10,0
2026-05-18 09:30:00,66053.0,66055.0,66015.0,66026.0,300,10,0
2026-05-18 09:35:00,66025.0,66034.0,66006.0,66034.0,300,10,0
2026-05-18 09:40:00,66033.0,66042.0,66023.0,66026.0,300,10,0
2026-05-18 09:45:00,66025.0,66040.0,66020.0,66028.0,300,10,0
2026-05-18 09:50:00,66027.0,66043.0,66021.0,66034.0,300,10,0
2026-05-18 09:55:00,66033.0,66036.0,66019.0,66026.0,300,10,0
2026-05-18 10:00:00,66025.0,66046.0,66020.0,66044.0,300,10,0
2026-05-18 10:05:00,66045.0,66066.0,66042.0,66058.0,300,10,0
2026-05-18 10:10:00,66057.0,66064.0,66024.0,66024.0,300,10,0
2026-05-18 10:15:00,66023.0,66034.0,66015.0,66034.0,300,10,0
2026-05-18 10:20:00,66035.0,66053.0,66020.0,66050.0,300,10,0
2026-05-18 10:25:00,66049.0,66052.0,66034.0,66034.0,300,10,0
2026-05-18 10:30:00,66035.0,66059.0,66031.0,66058.0,300,10,0
2026-05-18 10:35:00,66057.0,66066.0,66044.0,66048.0,300,10,0
2026-05-18 10:40:00,66047.0,66056.0,66033.0,66036.0,300,10,0
2026-05-18 10:45:00,66035.0,66047.0,66016.0,66016.0,300,10,0
2026-05-18 10:50:00,66017.0,66042.0,66006.0,66032.0,300,10,0
2026-05-18 10:55:00,66033.0,66048.0,66025.0,66038.0,300,10,0
2026-05-18 11:00:00,66037.0,66043.0,66030.0,66036.0,300,10,0
2026-05-18 11:05:00,66037.0,66043.0,66021.0,66040.0,300,10,0
2026-05-18 11:10:00,66039.0,66063.0,66026.0,66062.0,300,10,0
2026-05-18 11:15:00,66061.0,66086.0,66057.0,66080.0,300,10,0
2026-05-18 11:20:00,66081.0,66086.0,66071.0,66084.0,300,10,0
2026-05-18 11:25:00,66085.0,66086.0,66064.0,66070.0,300,10,0
2026-05-18 11:30:00,66071.0,66071.0,66046.0,66068.0,300,10,0
2026-05-18 11:35:00,66067.0,66072.0,66049.0,66066.0,300,10,0
2026-05-18 11:40:00,66067.0,66081.0,66060.0,66078.0,300,10,0
2026-05-18 11:45:00,66077.0,66086.0,66073.0,66080.0,300,10,0
2026-05-18 11:50:00,66081.0,66086.0,66046.0,66060.0,300,10,0
2026-05-18 11:55:00,66061.0,66066.0,66039.0,66044.0,300,10,0
2026-05-18 12:00:00,66045.0,66048.0,66027.0,66028.0,300,10,0
2026-05-18 12:05:00,66029.0,66051.0,66025.0,66028.0,300,10,0
2026-05-18 12:10:00,66029.0,66039.0,66015.0,66036.0,300,10,0
2026-05-18 12:15:00,66037.0,66039.0,66014.0,66016.0,300,10,0
2026-05-18 12:20:00,66017.0,66031.0,66006.0,66030.0,300,10,0
2026-05-18 12:25:00,66031.0,66038.0,66013.0,66016.0,300,10,0
2026-05-18 12:30:00,66017.0,66051.0,66006.0,66026.0,300,10,0
2026-05-18 12:35:00,66027.0,66043.0,66024.0,66028.0,300,10,0
2026-05-18 12:40:00,66029.0,66044.0,66021.0,66036.0,300,10,0
2026-05-18 12:45:00,66035.0,66040.0,66021.0,66024.0,300,10,0
2026-05-18 12:50:00,66025.0,66027.0,66006.0,66026.0,300,10,0
2026-05-18 12:55:00,66027.0,66052.0,66024.0,66048.0,300,10,0
2026-05-18 13:00:00,66049.0,66064.0,66042.0,66050.0,300,10,0
2026-05-18 13:05:00,66051.0,66059.0,66047.0,66052.0,300,10,0
2026-05-18 13:10:00,66053.0,66067.0,66043.0,66044.0,300,10,0
2026-05-18 13:15:00,66045.0,66046.0,66016.0,66018.0,300,10,0
2026-05-18 13:20:00,66019.0,66034.0,66006.0,66034.0,300,10,0
2026-05-18 13:25:00,66033.0,66045.0,66023.0,66028.0,300,10,0
2026-05-18 13:30:00,66027.0,66033.0,66012.0,66020.0,300,10,0
2026-05-18 13:35:00,66019.0,66027.0,66006.0,66012.0,300,10,0
2026-05-18 13:40:00,66013.0,66016.0,66006.0,66012.0,300,10,0
2026-05-18 13:45:00,66011.0,66048.0,66006.0,66044.0,300,10,0
2026-05-18 13:50:00,66043.0,66046.0,66030.0,66044.0,300,10,0
2026-05-18 13:55:00,66043.0,66059.0,66034.0,66052.0,300,10,0
2026-05-18 14:00:00,66053.0,66056.0,66023.0,66026.0,300,10,0
2026-05-18 14:05:00,66027.0,66030.0,66008.0,66022.0,300,10,0
2026-05-18 14:10:00,66023.0,66035.0,66009.0,66018.0,300,10,0
2026-05-18 14:15:00,66017.0,66034.0,66006.0,66014.0,300,10,0
2026-05-18 14:20:00,66013.0,66024.0,66006.0,66008.0,300,10,0
2026-05-18 14:25:00,66007.0,66025.0,66006.0,66020.0,300,10,0
2026-05-18 14:30:00,66021.0,66047.0,66019.0,66040.0,300,10,0
2026-05-18 14:35:00,66039.0,66042.0,66019.0,66028.0,300,10,0
2026-05-18 14:40:00,66029.0,66033.0,66006.0,66020.0,300,10,0
2026-05-18 14:45:00,66021.0,66044.0,66014.0,66040.0,300,10,0
2026-05-18 14:50:00,66041.0,66047.0,66032.0,66040.0,300,10,0
2026-05-18 14:55:00,66039.0,66045.0,66032.0,66040.0,300,10,0
2026-05-18 15:00:00,66039.0,66048.0,66036.0,66038.0,300,10,0
2026-05-18 15:05:00,66039.0,66055.0,66033.0,66052.0,300,10,0
2026-05-18 15:10:00,66051.0,66052.0,66019.0,66020.0,300,10,0
2026-05-18 15:15:00,66019.0,66021.0,66006.0,66008.0,300,10,0
2026-05-18 15:20:00,66007.0,66024.0,66006.0,66014.0,300,10,0
2026-05-18 15:25:00,66013.0,66021.0,66006.0,66016.0,300,10,0
2026-05-18 15:30:00,66017.0,66028.0,66006.0,66008.0,300,10,0
2026-05-18 15:35:00,66009.0,66022.0,66006.0,66016.0,300,10,0
2026-05-18 15:40:00,66015.0,66021.0,66006.0,66006.0,300,10,0
2026-05-18 15:45:00,66007.0,66018.0,66006.0,66010.0,300,10,0
2026-05-18 15:50:00,66009.0,66060.0,66006.0,66056.0,300,10,0
2026-05-18 15:55:00,66055.0,66064.0,66036.0,66060.0,300,10,0
2026-05-18 16:00:00,66061.0,66064.0,66041.0,66046.0,300,10,0
2026-05-18 16:05:00,66047.0,66061.0,66034.0,66058.0,300,10,0
2026-05-18 16:10:00,66057.0,66086.0,66057.0,66086.0,300,10,0
2026-05-18 16:15:00,66085.0,66086.0,66076.0,66080.0,300,10,0
2026-05-18 16:20:00,66081.0,66082.0,66038.0,66040.0,300,10,0
2026-05-18 16:25:00,66041.0,66061.0,66034.0,66050.0,300,10,0
2026-05-18 16:30:00,66049.0,66069.0,66048.0,66068.0,300,10,0
2026-05-18 16:35:00,66069.0,66073.0,66057.0,66064.0,300,10,0
2026-05-18 16:40:00,66065.0,66079.0,66057.0,66058.0,300,10,0
2026-05-18 16:45:00,66059.0,66078.0,66059.0,66074.0,300,10,0
2026-05-18 16:50:00,66075.0,66082.0,66059.0,66078.0,300,10,0
2026-05-18 16:55:00,66079.0,66086.0,66070.0,66076.0,300,10,0
2026-05-18 17:00:00,66077.0,66086.0,66058.0,66060.0,300,10,0
2026-05-18 17:05:00,66059.0,66086.0,66058.0,66076.0,300,10,0
2026-05-18 17:10:00,66075.0,66086.0,66075.0,66080.0,300,10,0
2026-05-18 17:15:00,66081.0,66083.0,66059.0,66066.0,300,10,0
2026-05-18 17:20:00,66067.0,66086.0,66065.0,66084.0,300,10,0
2026-05-18 17:25:00,66083.0,66083.0,66045.0,66052.0,300,10,0
2026-05-18 17:30:00,66051.0,66051.0,66017.0,66028.0,300,10,0
2026-05-18 17:35:00,66027.0,66058.0,66016.0,66050.0,300,10,0
2026-05-18 17:40:00,66051.0,66055.0,66029.0,66034.0,300,10,0
2026-05-18 17:45:00,66035.0,66061.0,66020.0,66052.0,300,10,0
2026-05-18 17:50:00,66051.0,66055.0,66036.0,66048.0,300,10,0
2026-05-18 17:55:00,66047.0,66073.0,66044.0,66070.0,300,10,0
2026-05-18 18:00:00,66071.0,66071.0,66044.0,66046.0,300,10,0
2026-05-18 18:05:00,66047.0,66064.0,66038.0,66046.0,300,10,0
2026-05-18 18:10:00,66047.0,66063.0,66035.0,66056.0,300,10,0
2026-05-18 18:15:00,66057.0,66086.0,66048.0,66084.0,300,10,0
2026-05-18 18:20:00,66083.0,66086.0,66046.0,66060.0,300,10,0
2026-05-18 18:25:00,66059.0,66078.0,66038.0,66044.0,300,10,0
2026-05-18 18:30:00,66045.0,66053.0,66014.0,66014.0,300,10,0
2026-05-18 18:35:00,66015.0,66022.0,66006.0,66020.0,300,10,0
2026-05-18 18:40:00,66021.0,66034.0,66018.0,66028.0,300,10,0
2026-05-18 18:45:00,66029.0,66059.0,66029.0,66044.0,300,10,0
2026-05-18 18:50:00,66045.0,66048.0,66021.0,66026.0,300,10,0
2026-05-18 18:55:00,66027.0,66048.0,66021.0,66032.0,300,10,0
2026-05-18 19:00:00,66031.0,66034.0,66006.0,66012.0,300,10,0
2026-05-18 19:05:00,66011.0,66037.0,66006.0,66032.0,300,10,0
2026-05-18 19:10:00,66031.0,66035.0,66007.0,66018.0,300,10,0
2026-05-18 19:15:00,66019.0,66031.0,66006.0,66016.0,300,10,0
2026-05-18 19:20:00,66015.0,66019.0,66006.0,66018.0,300,10,0
2026-05-18 19:25:00,66017.0,66039.0,66014.0,66018.0,300,10,0
2026-05-18 19:30:00,66019.0,66029.0,66006.0,66010.0,300,10,0
2026-05-18 19:35:00,66011.0,66024.0,66006.0,66024.0,300,10,0
2026-05-18 19:40:00,66023.0,66029.0,66009.0,66018.0,300,10,0
2026-05-18 19:45:00,66019.0,66029.0,66006.0,66028.0,300,10,0
2026-05-18 19:50:00,66027.0,66041.0,66012.0,66038.0,300,10,0
2026-05-18 19:55:00,66039.0,66061.0,66026.0,66054.0,300,10,0
2026-05-18 20:00:00,66055.0,66069.0,66047.0,66054.0,300,10,0
2026-05-18 20:05:00,66055.0,66059.0,66040.0,66048.0,300,10,0
2026-05-18 20:10:00,66047.0,66062.0,66043.0,66056.0,300,10,0
2026-05-18 20:15:00,66057.0,66058.0,66019.0,66024.0,300,10,0
2026-05-18 20:20:00,66023.0,66028.0,66006.0,66026.0,300,10,0
2026-05-18 20:25:00,66025.0,66027.0,66006.0,66008.0,300,10,0
2026-05-18 20:30:00,66007.0,66044.0,66006.0,66040.0,300,10,0
2026-05-18 20:35:00,66041.0,66086.0,66041.0,66082.0,300,10,0
2026-05-18 20:40:00,66083.0,66086.0,66065.0,66070.0,300,10,0
2026-05-18 20:45:00,66071.0,66077.0,66052.0,66054.0,300,10,0
2026-05-18 20:50:00,66053.0,66065.0,66040.0,66062.0,300,10,0
2026-05-18 20:55:00,66061.0,66070.0,66041.0,66050.0,300,10,0
2026-05-18 21:00:00,66049.0,66079.0,66040.0,66074.0,300,10,0
2026-05-18 21:05:00,66075.0,66080.0,66038.0,66046.0,300,10,0
2026-05-18 21:10:00,66045.0,66045.0,65943.0,65944.0,300,10,0
2026-05-18 21:15:00,65945.0,65945.0,65681.0,65684.0,300,10,0
2026-05-18 21:20:00,65683.0,65711.0,65682.0,65710.0,300,10,0
2026-05-18 21:25:00,65711.0,65722.0,65689.0,65694.0,300,10,0
2026-05-18 21:30:00,65695.0,65698.0,65681.0,65684.0,300,10,0
2026-05-18 21:35:00,65683.0,65700.0,65681.0,65696.0,300,10,0
2026-05-18 21:40:00,65695.0,65710.0,65685.0,65710.0,300,10,0
2026-05-18 21:45:00,65711.0,65722.0,65693.0,65722.0,300,10,0
2026-05-18 21:50:00,65721.0,65722.0,65693.0,65694.0,300,10,0
2026-05-18 21:55:00,65695.0,65708.0,65681.0,65686.0,300,10,0
2026-05-18 22:00:00,65685.0,65698.0,65681.0,65698.0,300,10,0
2026-05-18 22:05:00,65697.0,65720.0,65691.0,65714.0,300,10,0
2026-05-18 22:10:00,65713.0,65721.0,65701.0,65712.0,300,10,0
2026-05-18 22:15:00,65713.0,65845.0,65699.0,65838.0,300,10,0
